19.6,-19.51292
19.7,-19.53615
19.8,-19.54343
19.9,-19.5418
20,-19.5956
20.1,-19.58835
20.2,-19.57737
20.3,-19.57654
20.4,-19.5851
20.5,-19.60204
20.6,-19.61105
20.7,-19.6169
20.8,-19.61943
20.9,-19.6119
21,-19.62105
21.1,-19.59148
21.2,-19.61235
21.3,-19.62031
21.4,-19.62804
21.5,-19.63362
21.6,-19.64433
21.7,-19.63198
21.8,-19.59951
21.9,-19.60905
22,-19.59006
22.1,-19.61173
22.2,-19.62317
22.3,-19.63604
22.4,-19.63695
22.5,-19.65459
22.6,-19.7021
22.7,-19.69785
22.8,-19.67702
22.9,-19.68412
23,-19.6653
23.1,-19.67527
23.2,-19.68771
23.3,-19.69193
23.4,-19.69244
23.5,-19.70121
23.6,-19.69782
23.7,-19.69309
23.8,-19.70631
23.9,-19.67614
24,-19.67081
24.1,-19.64383
24.2,-19.63399
24.3,-19.64176
24.4,-19.63359
24.5,-19.61774
24.6,-19.64473
24.7,-19.65617
24.8,-19.67254
24.9,-19.69845
25,-19.68505
25.1,-19.69229
25.2,-19.69043
25.3,-19.67802
25.4,-19.6913
25.5,-19.69927
25.6,-19.68072
25.7,-19.70494
25.8,-19.6761
25.9,-19.67291
26,-19.67847
26.1,-19.67547
26.2,-19.68362
26.3,-19.67382
26.4,-19.64377
26.5,-19.6408
26.6,-19.64124
26.7,-19.64712
26.8,-19.64426
26.9,-19.66385
27,-19.6718
27.1,-19.66946
27.2,-19.63466
27.3,-19.64316
27.4,-19.62373
27.5,-19.61847
27.6,-19.63471
27.7,-19.65943
27.8,-19.65893
27.9,-19.67772
28,-19.69956
28.1,-19.68697
28.2,-19.68559
28.3,-19.68491
28.4,-19.70917
28.5,-19.7207
28.6,-19.7575
28.7,-19.77162
28.8,-19.75747
28.9,-19.77371
29,-19.76299
29.1,-19.76237
29.2,-19.77927
29.3,-19.79061
29.4,-19.79143
29.5,-19.78442
29.6,-19.81794
29.7,-19.8039
29.8,-19.8196
29.9,-19.82242
30,-19.81965
30.1,-19.79947
30.2,-19.79045
30.3,-19.77152
30.4,-19.79102
30.5,-19.77209
30.6,-19.76362
30.7,-19.7374
30.8,-19.74082
30.9,-19.76096
31,-19.77083
31.1,-19.79623
31.2,-19.79948
31.3,-19.77904
31.4,-19.76618
31.5,-19.76701
31.6,-19.78319
31.7,-19.78869
31.8,-19.78994
31.9,-19.80998
32,-19.79865
32.1,-19.76416
32.2,-19.7817
32.3,-19.80367
32.4,-19.82017
32.5,-19.82255
32.6,-19.81542
32.7,-19.81986
32.8,-19.81417
32.9,-19.7993
33,-19.79547
33.1,-19.77797
33.2,-19.8042
33.3,-19.81527
33.4,-19.82127
33.5,-19.81765
33.6,-19.82797
33.7,-19.80871
33.8,-19.79108
33.9,-19.80073
34,-19.81971
34.1,-19.81365
34.2,-19.85993
34.3,-19.84121
34.4,-19.85087
34.5,-19.83166
34.6,-19.8085
34.7,-19.8315
34.8,-19.83818
34.9,-19.81013
35,-19.80984
35.1,-19.83903
35.2,-19.82465
35.3,-19.83172
35.4,-19.83242
35.5,-19.82995
35.6,-19.83406
35.7,-19.86966
35.8,-19.86785
35.9,-19.88328
36,-19.90642
36.1,-19.89091
36.2,-19.8982
36.3,-19.92553
36.4,-19.91271
36.5,-19.90926
36.6,-19.92808
36.7,-19.94462
36.8,-19.95917
36.9,-19.9553
37,-19.94367
37.1,-19.94724
37.2,-19.95982
37.3,-19.95759
37.4,-19.98657
37.5,-20.00083
37.6,-19.98785
37.7,-19.99741
37.8,-19.99177
37.9,-19.9682
38,-19.97029
38.1,-19.97168
38.2,-19.98104
38.3,-19.98209
38.4,-19.97778
38.5,-19.96137
38.6,-19.95785
38.7,-19.97491
38.8,-19.9777
38.9,-19.9671
39,-19.97961
39.1,-19.97245
39.2,-19.98822
39.3,-19.98694
39.4,-19.97539
39.5,-19.98934
39.6,-19.97209
39.7,-19.95331
39.8,-19.9671
39.9,-19.97404
40,-19.95606
40.1,-19.96336
40.2,-19.96248
40.3,-19.96385
40.4,-19.95593
40.5,-19.97821
40.6,-19.99871
40.7,-19.96655
40.8,-20.00387
40.9,-20.01463
41,-20.01338
41.1,-19.99815
41.2,-20.02497
41.3,-20.02628
41.4,-20.02756
41.5,-20.02604
41.6,-20.01128
41.7,-20.00729
41.8,-20.02022
41.9,-20.00916
42,-20.00668
42.1,-19.99841
42.2,-19.99128
42.3,-19.97977
42.4,-19.96186
42.5,-19.98194
42.6,-19.9639
42.7,-19.95267
42.8,-19.94194
42.9,-19.91626
43,-19.90564
43.1,-19.90416
43.2,-19.87768
43.3,-19.88222
43.4,-19.89975
43.5,-19.91669
43.6,-19.90056
43.7,-19.89126
43.8,-19.90866
43.9,-19.89179
44,-19.87203
44.1,-19.85807
44.2,-19.88117
44.3,-19.87743
44.4,-19.85693
44.5,-19.86693
44.6,-19.84721
44.7,-19.87063
44.8,-19.85484
44.9,-19.83246
45,-19.84495
45.1,-19.8315
45.2,-19.80097
45.3,-19.80228
45.4,-19.79516
45.5,-19.81807
45.6,-19.83006
45.7,-19.81412
45.8,-19.83229
45.9,-19.82072
46,-19.8229
46.1,-19.82849
46.2,-19.83856
46.3,-19.83526
46.4,-19.85533
46.5,-19.84396
46.6,-19.82917
46.7,-19.85403
46.8,-19.86342
46.9,-19.86637
47,-19.86184
47.1,-19.85909
47.2,-19.85215
47.3,-19.8437
47.4,-19.8327
47.5,-19.80407
47.6,-19.76136
47.7,-19.76004
47.8,-19.77592
47.9,-19.77894
48,-19.80059
48.1,-19.78086
48.2,-19.75182
48.3,-19.76346
48.4,-19.75664
48.5,-19.71965
48.6,-19.71922
48.7,-19.69312
48.8,-19.71134
48.9,-19.69154
49,-19.69675
49.1,-19.69837
49.2,-19.69008
49.3,-19.65877
49.4,-19.64821
49.5,-19.64889
49.6,-19.6485
49.7,-19.64885
49.8,-19.66628
49.9,-19.67123
50,-19.6805
50.1,-19.66058
50.2,-19.63234
50.3,-19.60958
50.4,-19.58457
50.5,-19.56774
50.6,-19.58621
50.7,-19.59009
50.8,-19.60909
50.9,-19.63243
51,-19.61322
51.1,-19.62173
51.2,-19.61777
51.3,-19.62849
51.4,-19.64977
51.5,-19.6788
51.6,-19.67921
51.7,-19.67415
51.8,-19.66031
51.9,-19.67358
52,-19.68709
52.1,-19.68073
52.2,-19.67174
52.3,-19.67795
52.4,-19.674
52.5,-19.68101
52.6,-19.67892
52.7,-19.70891
52.8,-19.68676
52.9,-19.68143
53,-19.68103
53.1,-19.66932
53.2,-19.65563
53.3,-19.61732
53.4,-19.60882
53.5,-19.60441
53.6,-19.59914
53.7,-19.61792
53.8,-19.64371
53.9,-19.6447
54,-19.64955
54.1,-19.62217
54.2,-19.61961
54.3,-19.62026
54.4,-19.60438
54.5,-19.61674
54.6,-19.61457
54.7,-19.6088
54.8,-19.62343
54.9,-19.60461
55,-19.6061
55.1,-19.59626
55.2,-19.57572
55.3,-19.58438
55.4,-19.58918
55.5,-19.60666
55.6,-19.59578
55.7,-19.6248
55.8,-19.58909
55.9,-19.5777
56,-19.56879
56.1,-19.57268
56.2,-19.5598
56.3,-19.55693
56.4,-19.55676
56.5,-19.51938
56.6,-19.52058
56.7,-19.53033
56.8,-19.5387
56.9,-19.54791
57,-19.53798
57.1,-19.5197
57.2,-19.52262
57.3,-19.536
57.4,-19.51559
57.5,-19.52432
57.6,-19.54379
57.7,-19.55396
57.8,-19.54487
57.9,-19.55493
58,-19.55974
58.1,-19.57094
58.2,-19.5852
58.3,-19.59924
58.4,-19.5868
58.5,-19.61966
58.6,-19.59427
58.7,-19.56522
58.8,-19.55054
58.9,-19.55069
59,-19.53483
59.1,-19.50958
59.2,-19.51282
59.3,-19.51351
59.4,-19.5061
59.5,-19.49554
59.6,-19.51629
59.7,-19.49743
59.8,-19.51596
59.9,-19.51605
60,-19.48979
60.1,-19.45818
60.2,-19.48464
60.3,-19.48137
60.4,-19.47364
60.5,-19.47267
60.6,-19.47013
60.7,-19.47158
60.8,-19.46886
60.9,-19.48003
61,-19.45363
61.1,-19.45562
61.2,-19.44006
61.3,-19.41438
61.4,-19.4061
61.5,-19.38629
61.6,-19.37415
61.7,-19.40279
61.8,-19.40188
61.9,-19.39869
62,-19.40621
62.1,-19.38598
62.2,-19.37258
62.3,-19.39815
62.4,-19.38573
62.5,-19.4183
62.6,-19.44454
62.7,-19.44371
62.8,-19.45433
62.9,-19.41559
63,-19.43691
63.1,-19.45337
63.2,-19.46077
63.3,-19.4886
63.4,-19.50098
63.5,-19.53478
63.6,-19.55274
63.7,-19.56165
63.8,-19.54968
63.9,-19.55109
64,-19.55353
64.1,-19.58269
64.2,-19.57447
64.3,-19.59092
64.4,-19.5765
64.5,-19.57722
64.6,-19.55598
64.7,-19.51213
64.8,-19.50973
64.9,-19.51856
65,-19.51379
65.1,-19.5127
65.2,-19.4968
65.3,-19.49878
65.4,-19.48962
65.5,-19.51475
65.6,-19.52184
65.7,-19.52556
65.8,-19.4819
65.9,-19.46528
66,-19.45044
66.1,-19.4659
66.2,-19.47683
66.3,-19.45695
66.4,-19.43158
66.5,-19.41697
66.6,-19.42843
66.7,-19.4295
66.8,-19.41792
66.9,-19.41895
67,-19.41817
67.1,-19.45251
67.2,-19.43674
67.3,-19.44692
67.4,-19.49258
67.5,-19.48253
67.6,-19.47816
67.7,-19.46579
67.8,-19.45545
67.9,-19.44931
68,-19.40655
68.1,-19.38185
68.2,-19.39378
68.3,-19.38189
68.4,-19.38385
68.5,-19.36095
68.6,-19.39356
68.7,-19.40118
68.8,-19.38579
68.9,-19.37444
69,-19.39182
69.1,-19.41084
69.2,-19.393
69.3,-19.43317
69.4,-19.43437
69.5,-19.43388
69.6,-19.43654
69.7,-19.41651
69.8,-19.44004
69.9,-19.43887
70,-19.4415
70.1,-19.44454
70.2,-19.4241
70.3,-19.4447
70.4,-19.43353
70.5,-19.42362
70.6,-19.42715
70.7,-19.4135
70.8,-19.38757
70.9,-19.39126
71,-19.38566
71.1,-19.39087
71.2,-19.39597
71.3,-19.38718
71.4,-19.36043
71.5,-19.32002
71.6,-19.31462
71.7,-19.33252
71.8,-19.33136
71.9,-19.32583
72,-19.33268
72.1,-19.35409
72.2,-19.3705
72.3,-19.37336
72.4,-19.37909
72.5,-19.38221
72.6,-19.39578
72.7,-19.36556
72.8,-19.35225
72.9,-19.36561
73,-19.36463
73.1,-19.37067
73.2,-19.37904
73.3,-19.3782
73.4,-19.36573
73.5,-19.367
73.6,-19.37309
73.7,-19.38697
73.8,-19.38695
73.9,-19.36683
74,-19.35345
74.1,-19.32183
74.2,-19.32557
74.3,-19.27961
74.4,-19.27412
74.5,-19.2568
74.6,-19.2526
74.7,-19.24
74.8,-19.21852
74.9,-19.21358
75,-19.27169
75.1,-19.26066
75.2,-19.23379
75.3,-19.25365
75.4,-19.25498
75.5,-19.25041
75.6,-19.26103
75.7,-19.30216
75.8,-19.29595
75.9,-19.32748
76,-19.33142
76.1,-19.28421
76.2,-19.29682
76.3,-19.27759
76.4,-19.27232
76.5,-19.30434
76.6,-19.33297
76.7,-19.35074
76.8,-19.38255
76.9,-19.36319
77,-19.37526
77.1,-19.40101
77.2,-19.40836
77.3,-19.41502
77.4,-19.42212
77.5,-19.39796
77.6,-19.40305
77.7,-19.42308
77.8,-19.41045
77.9,-19.35497
78,-19.37593
78.1,-19.40284
78.2,-19.40967
78.3,-19.38949
78.4,-19.39823
78.5,-19.37176
78.6,-19.3752
78.7,-19.39102
78.8,-19.4041
78.9,-19.41991
79,-19.41797
79.1,-19.41613
79.2,-19.43317
79.3,-19.42843
79.4,-19.43037
79.5,-19.40989
79.6,-19.40306
79.7,-19.42399
79.8,-19.41536
79.9,-19.42776
80,-19.44164
80.1,-19.44481
80.2,-19.45307
80.3,-19.4664
80.4,-19.44186
80.5,-19.43708
80.6,-19.45267
80.7,-19.44374
80.8,-19.42375
80.9,-19.39868
81,-19.39144
81.1,-19.3867
81.2,-19.40762
81.3,-19.40301
81.4,-19.41625
81.5,-19.35162
81.6,-19.38051
81.7,-19.38033
81.8,-19.36945
81.9,-19.33296
82,-19.32503
82.1,-19.32047
82.2,-19.30359
82.3,-19.2929
82.4,-19.29535
82.5,-19.28721
82.6,-19.29359
82.7,-19.26538
82.8,-19.26349
82.9,-19.25814
83,-19.25704
83.1,-19.30676
83.2,-19.31261
83.3,-19.2885
83.4,-19.29505
83.5,-19.30533
83.6,-19.31445
83.7,-19.29166
83.8,-19.2807
83.9,-19.26567
84,-19.25618
84.1,-19.24141
84.2,-19.22389
84.3,-19.24324
84.4,-19.2329
84.5,-19.29905
84.6,-19.32311
84.7,-19.32812
84.8,-19.33772
84.9,-19.34075
85,-19.35187
85.1,-19.3398
85.2,-19.35093
85.3,-19.34882
85.4,-19.32214
85.5,-19.3219
85.6,-19.3167
85.7,-19.3102
85.8,-19.29724
85.9,-19.29717
86,-19.30031
86.1,-19.30988
86.2,-19.34202
86.3,-19.36495
86.4,-19.33445
86.5,-19.32616
86.6,-19.3333
86.7,-19.30897
86.8,-19.28422
86.9,-19.25679
87,-19.21596
87.1,-19.35975
87.2,-19.36564
87.3,-19.34323
87.4,-19.33274
87.5,-19.31852
87.6,-19.30978
87.7,-19.33424
87.8,-19.33808
87.9,-19.33088
88,-19.32593
88.1,-19.33458
88.2,-19.34991
88.3,-19.36133
88.4,-19.34258
88.5,-19.33232
88.6,-19.33091
88.7,-19.35008
88.8,-19.34216
88.9,-19.31036
89,-19.30419
89.1,-19.29006
89.2,-19.28736
89.3,-19.28767
89.4,-19.2749
89.5,-19.25965
89.6,-19.24011
89.7,-19.21861
89.8,-19.21568
89.9,-19.18089
90,-19.19549
90.1,-19.1781
90.2,-19.1508
90.3,-19.13299
90.4,-19.13189
90.5,-19.13076
90.6,-19.11101
90.7,-19.11079
90.8,-19.11838
90.9,-19.16771
91,-19.10926
91.1,-19.07458
91.2,-19.21684
91.3,-19.24213
91.4,-19.23985
91.5,-19.24027
91.6,-19.21917
91.7,-19.19351
91.8,-19.18797
91.9,-19.16961
92,-19.13428
92.1,-19.16131
92.2,-19.17723
92.3,-19.15944
92.4,-19.21268
92.5,-19.18802
92.6,-19.20018
92.7,-19.17934
92.8,-19.16087
92.9,-19.17549
93,-19.17599
93.1,-19.16951
93.2,-19.17251
93.3,-19.16262
93.4,-19.14042
93.5,-19.15302
93.6,-19.15695
93.7,-19.16326
93.8,-19.1132
93.9,-19.11379
94,-19.08316
94.1,-19.06212
94.2,-19.05315
94.3,-19.06699
94.4,-19.04986
94.5,-19.08645
94.6,-19.03291
94.7,-19.02081
94.8,-19.03494
94.9,-19.01576
95,-18.97969
95.1,-19.10306
95.2,-19.07902
95.3,-19.08568
95.4,-19.08729
95.5,-19.11596
95.6,-19.14416
95.7,-19.15381
95.8,-19.15683
95.9,-19.16961
96,-19.13643
96.1,-19.1214
96.2,-19.1059
96.3,-19.10721
96.4,-19.0841
96.5,-19.06976
96.6,-19.06579
96.7,-19.08779
96.8,-19.06991
96.9,-19.08625
97,-19.07795
97.1,-19.08934
97.2,-19.09552
97.3,-19.07645
97.4,-19.05493
97.5,-19.04284
97.6,-19.04906
97.7,-19.04778
97.8,-19.03156
97.9,-19.01068
98,-18.98546
98.1,-18.9472
98.2,-19.04578
98.3,-19.02626
98.4,-18.98709
98.5,-19.06559
98.6,-19.04309
98.7,-19.02828
98.8,-19.0042
98.9,-19.09563
99,-19.11373
99.1,-19.11744
99.2,-19.12128
99.3,-19.11755
99.4,-19.12058
99.5,-19.13579
99.6,-19.12173
99.7,-19.07316
99.8,-19.08985
99.9,-19.09143
100,-19.04875
100.1,-19.01993
100.2,-19.00115
100.3,-18.95671
100.4,-18.93825
100.5,-18.90064
100.6,-18.98938
100.7,-18.99188
100.8,-18.97123
100.9,-18.96992
101,-18.98763
101.1,-18.97728
101.2,-18.98358
101.3,-18.93409
101.4,-19.0316
101.5,-19.01204
101.6,-19.01004
101.7,-19.02404
101.8,-19.03075
101.9,-19.05463
102,-19.0535
102.1,-19.04183
102.2,-19.05601
102.3,-19.03705
102.4,-19.02713
102.5,-19.03486
102.6,-19.01342
102.7,-19.02038
102.8,-19.02552
102.9,-19.01981
103,-19.00286
103.1,-18.98994
103.2,-18.95345
103.3,-18.95831
103.4,-18.97054
103.5,-18.97492
103.6,-18.94533
103.7,-18.89119
103.8,-18.7908
103.9,-18.86664
104,-18.95404
104.1,-18.94619
104.2,-18.91659
104.3,-18.90637
104.4,-18.86592
104.5,-19.00047
104.6,-19.03676
104.7,-19.03419
104.8,-19.00663
104.9,-18.99483
105,-18.98855
105.1,-18.98646
105.2,-18.97739
105.3,-18.95819
105.4,-18.91968
105.5,-18.92348
105.6,-18.89695
105.7,-18.85044
105.8,-18.95965
105.9,-18.94895
106,-18.92976
106.1,-18.8847
106.2,-18.85804
106.3,-18.81553
106.4,-18.94424
106.5,-18.91717
106.6,-18.87571
106.7,-18.78686
106.8,-18.86106
106.9,-18.9351
107,-18.91543
107.1,-18.93411
107.2,-18.9429
107.3,-18.94984
107.4,-18.92902
107.5,-18.92835
107.6,-18.90186
107.7,-18.9001
107.8,-18.89994
107.9,-18.88394
108,-18.87947
108.1,-18.8807
108.2,-18.85923
108.3,-18.87757
108.4,-18.85493
108.5,-18.86431
108.6,-18.86212
108.7,-18.83394
108.8,-18.82759
108.9,-18.81839
109,-18.81052
109.1,-18.78423
109.2,-18.75042
109.3,-18.69525
109.4,-18.65981
109.5,-18.75946
109.6,-18.71456
109.7,-18.69605
109.8,-18.66034
109.9,-18.57542
110,-18.5278
110.1,-18.7107
110.2,-18.70495
110.3,-18.67231
110.4,-18.67183
110.5,-18.64856
110.6,-18.61447
110.7,-18.57516
110.8,-18.67083
110.9,-18.63608
111,-18.61125
111.1,-18.56484
111.2,-18.63736
111.3,-18.71655
111.4,-18.7044
111.5,-18.79718
111.6,-18.76088
111.7,-18.74701
111.8,-18.6984
111.9,-18.6708
112,-18.76054
112.1,-18.75858
112.2,-18.78546
112.3,-18.76886
112.4,-18.7455
112.5,-18.7443
112.6,-18.73759
112.7,-18.71453
112.8,-18.70038
112.9,-18.69064
113,-18.66217
113.1,-18.63841
113.2,-18.58929
113.3,-18.62969
113.4,-18.55994
113.5,-18.63282
113.6,-18.56323
113.7,-18.64589
113.8,-18.59722
113.9,-18.68369
114,-18.6449
114.1,-18.71605
114.2,-18.65093
114.3,-18.74618
114.4,-18.69333
114.5,-18.77151
114.6,-18.73287
114.7,-18.85129
114.8,-18.84217
114.9,-18.817
115,-18.79442
115.1,-18.91589
115.2,-18.8854
115.3,-18.85901
115.4,-18.85636
115.5,-18.82353
115.6,-18.80033
115.7,-18.78484
115.8,-18.72721
115.9,-18.82523
116,-18.81334
116.1,-18.76897
116.2,-18.79926
116.3,-18.90197
116.4,-18.89996
116.5,-18.92417
116.6,-18.89715
116.7,-18.89116
116.8,-18.89754
116.9,-18.9227
117,-18.90635
117.1,-18.90374
117.2,-18.87062
117.3,-18.85515
117.4,-18.8341
117.5,-18.95199
117.6,-18.96482
117.7,-18.92271
117.8,-18.93167
117.9,-18.91037
118,-18.90636
118.1,-18.8835
118.2,-18.86927
118.3,-18.81914
118.4,-18.71491
118.5,-18.78774
118.6,-18.87341
118.7,-18.80714
118.8,-18.86001
118.9,-18.92553
119,-18.87775
119.1,-18.97489
119.2,-18.96028
119.3,-18.88534
119.4,-18.986
119.5,-18.96512
119.6,-19.04148
119.7,-19.04338
119.8,-19.17066
119.9,-19.17115
120,-19.16586
120.1,-19.15876
120.2,-19.14135
120.3,-19.1086
120.4,-19.02297
120.5,-19.07002
120.6,-19.1653
120.7,-19.26923
120.8,-19.2725
120.9,-19.2813
121,-19.30712
121.1,-19.30057
121.2,-19.27611
121.3,-19.27546
121.4,-19.2625
121.5,-19.21655
121.6,-19.20179
121.7,-19.16401
121.8,-19.12905
121.9,-19.08307
122,-19.05457
122.1,-19.11479
122.2,-19.06877
122.3,-19.127
122.4,-19.11981
122.5,-19.08657
122.6,-19.08336
122.7,-19.03703
122.8,-19.03684
122.9,-19.03593
123,-19.04213
123.1,-19.01625
123.2,-18.93954
123.3,-19.03874
123.4,-18.9997
123.5,-18.94727
123.6,-19.01491
123.7,-18.9807
123.8,-19.07865
123.9,-19.08449
124,-19.0724
124.1,-19.06662
124.2,-19.04502
124.3,-19.0108
124.4,-18.98822
124.5,-19.09593
124.6,-19.08704
124.7,-19.08084
124.8,-19.09478
124.9,-19.0842
125,-19.0663
125.1,-19.04229
125.2,-18.97236
125.3,-18.92757
125.4,-19.06356
125.5,-19.18136
125.6,-19.18206
125.7,-19.14147
125.8,-19.13931
125.9,-19.09516
126,-19.09595
126.1,-19.09996
126.2,-19.06638
126.3,-19.04463
126.4,-19.10288
126.5,-19.07752
126.6,-19.08682
126.7,-19.07664
126.8,-19.07454
126.9,-19.04732
127,-19.04486
127.1,-18.99167
127.2,-18.94788
127.3,-19.02636
127.4,-19.0153
127.5,-19.01757
127.6,-18.97545
127.7,-18.94572
127.8,-19.01985
127.9,-19.14041
128,-19.12595
128.1,-19.11995
128.2,-19.11382
128.3,-19.09871
128.4,-19.07454
128.5,-19.09773
128.6,-19.06748
128.7,-19.05574
128.8,-19.03704
128.9,-19.00985
129,-18.97942
129.1,-18.9606
129.2,-18.97981
129.3,-18.95142
129.4,-18.90207
129.5,-18.86872
129.6,-18.7896
129.7,-18.87095
129.8,-18.85413
129.9,-18.81523
130,-18.77956
130.1,-18.73896
130.2,-18.79752
130.3,-18.72409
130.4,-18.65016
130.5,-18.80263
130.6,-18.77946
130.7,-18.77435
130.8,-18.70394
130.9,-18.62576
131,-18.52286
131.1,-18.54622
131.2,-18.44288
131.3,-18.47314
131.4,-18.48248
131.5,-18.47027
131.6,-18.46569
131.7,-18.43677
131.8,-18.75004
131.9,-18.67851
132,-18.56242
132.1,-18.58247
132.2,-18.46614
132.3,-18.60714
132.4,-18.66877
132.5,-18.78264
132.6,-18.73116
132.7,-18.69516
132.8,-18.63397
132.9,-18.65315
133,-18.69215
133.1,-18.78605
133.2,-18.74176
133.3,-18.6931
133.4,-18.77585
133.5,-18.72057
133.6,-18.68819
133.7,-18.59601
133.8,-18.51176
133.9,-18.47301
134,-18.55822
134.1,-18.55657
134.2,-18.43129
134.3,-18.4082
134.4,-18.42883
134.5,-18.32383
134.6,-18.35594
134.7,-18.3111
134.8,-18.20634
134.9,-18.12606
135,-17.99808
135.1,-18.11714
135.2,-18.2373
135.3,-18.35535
135.4,-18.43364
135.5,-18.45253
135.6,-18.40887
135.7,-18.40711
135.8,-18.58226
135.9,-18.52963
136,-18.46535
136.1,-18.37826
136.2,-18.54297
136.3,-18.49755
136.4,-18.45811
136.5,-18.38049
136.6,-18.45659
136.7,-18.39769
136.8,-18.33514
136.9,-18.24662
137,-18.11678
137.1,-18.35177
137.2,-18.28332
137.3,-18.23244
137.4,-18.15488
137.5,-18.21397
137.6,-18.14097
137.7,-18.05041
137.8,-18.07009
137.9,-17.97203
138,-17.83933
138.1,-17.80137
138.2,-17.76418
138.3,-17.75949
138.4,-17.60065
138.5,-17.5231
138.6,-17.57559
138.7,-17.53582
138.8,-17.58665
138.9,-17.70215
139,-17.70756
139.1,-17.52844
139.2,-17.61453
139.3,-17.60114
139.4,-17.5478
139.5,-17.34887
139.6,-17.6098
139.7,-17.55995
139.8,-17.41794
139.9,-17.77439
140,-17.8299
140.1,-17.74556
140.2,-17.85933
140.3,-17.81132
140.4,-17.70043
140.5,-17.7768
140.6,-17.88633
140.7,-18.06044
140.8,-17.93994
140.9,-18.12856
141,-18.22924
141.1,-18.17765
141.2,-18.1087
141.3,-18.0322
141.4,-18.0066
141.5,-17.92331
141.6,-17.95588
141.7,-18.16226
141.8,-18.15942
141.9,-18.15645
142,-18.23911
142.1,-18.14875
142.2,-18.15816
142.3,-18.21188
142.4,-18.2467
142.5,-18.28506
142.6,-18.33648
142.7,-18.41823
142.8,-18.60391
