629.8, 3760, 4, RS, III
629.9, 295, 0, RS, V
629.9, 310, 0, RS, V
629.9, 316, 0, RS, V
629.9, 423, 0, IB, V
629.9, 586, 0, RS, III
629.9, 1113, 1, RS, V
629.9, 1329, 1, RS, III
629.9, 1448, 1, RS, III
629.9, 1492, 1, FS, III
629.9, 1494, 1, FS, III
629.9, 1495, 1, FS, III
629.9, 1517, 1, LTS, III
629.9, 2099, 2, RS, III
629.9, 2142, 2, RS, III
629.9, 2143, 2, RS, III
629.9, 2160, 2, RS, III
629.9, 2172, 2, RS, III
629.9, 2198, 2, RS, III
629.9, 2202, 2, RS, III
629.9, 2878, 3, RS, III
629.9, 2986, 3, RS, III
629.9, 2997, 3, RS, III
629.9, 3386, 4, RS, V
629.9, 3427, 4, FS, V
629.9, 3615, 4, RS, III
629.9, 3727, 4, RS, III
630, 293, 0, RS, V
630, 317, 0, RS, V
630, 390, 0, FS, V
630, 551, 0, RS, III
630, 578, 0, RS, III
630, 681, 0, RS, III
630, 1066, 1, RS, V
630, 1076, 1, RS, V
630, 1078, 1, RS, V
630, 1338, 1, RS, III
630, 1404, 1, RS, III
630, 1484, 1, FS, III
630, 1489, 1, FS, III
630, 2174, 2, RS, III
630, 2396, 3, RS, VI
630, 2648, 3, FS, V
630, 2665, 3, FS, V
630, 2673, 3, FS, V
630, 2695, 3, IB, V
630, 2970, 3, RS, III
630, 2985, 3, RS, III
630, 3049, 4, RS, VI
630, 3356, 4, RS, V
630, 3377, 4, RS, V
630, 3470, 4, IB, V
630, 3589, 4, LTS, IV
630, 3618, 4, RS, III
630, 3668, 4, RS, III
630, 3691, 4, RS, III
630, 3746, 4, RS, III
630, 3774, 4, FS, III
630, 3783, 4, FS, III
630.1, 286, 0, RS, V
630.1, 375, 0, FS, V
630.1, 382, 0, FS, V
630.1, 430, 0, IB, V
630.1, 1082, 1, RS, V
630.1, 1084, 1, RS, V
630.1, 1092, 1, RS, V
630.1, 1117, 1, RS, V
630.1, 1177, 1, IB, V
630.1, 1344, 1, RS, III
630.1, 1348, 1, RS, III
630.1, 1471, 1, RS, III
630.1, 1473, 1, RS, III
630.1, 1490, 1, FS, III
630.1, 1491, 1, FS, III
630.1, 2168, 2, RS, III
630.1, 2668, 3, FS, V
630.1, 2671, 3, FS, V
630.1, 2674, 3, FS, V
630.1, 3012, 3, FS, III
630.1, 3643, 4, RS, III
630.1, 3722, 4, RS, III
630.2, 314, 0, RS, V
630.2, 315, 0, RS, V
630.2, 324, 0, RS, V
630.2, 340, 0, RS, V
630.2, 428, 0, IB, V
630.2, 713, 0, RS, III
630.2, 716, 0, RS, III
630.2, 737, 0, FS, III
630.2, 946, 1, RS, VI
630.2, 1040, 1, RS, V
630.2, 1042, 1, RS, V
630.2, 1050, 1, RS, V
630.2, 1051, 1, RS, V
630.2, 1057, 1, RS, V
630.2, 1074, 1, RS, V
630.2, 1075, 1, RS, V
630.2, 1087, 1, RS, V
630.2, 1093, 1, RS, V
630.2, 1094, 1, RS, V
630.2, 1108, 1, RS, V
630.2, 1341, 1, RS, III
630.2, 1357, 1, RS, III
630.2, 1385, 1, RS, III
630.2, 1396, 1, RS, III
630.2, 1403, 1, RS, III
630.2, 1411, 1, RS, III
630.2, 1433, 1, RS, III
630.2, 1516, 1, LTS, III
630.2, 2120, 2, RS, III
630.2, 2199, 2, RS, III
630.2, 2292, 3, RS, VI
630.2, 2450, 3, RS, VI
630.2, 2653, 3, FS, V
630.2, 2659, 3, FS, V
630.2, 2669, 3, FS, V
630.2, 2672, 3, FS, V
630.2, 2831, 3, RS, III
630.2, 2846, 3, RS, III
630.2, 2914, 3, RS, III
630.2, 3369, 4, RS, V
630.2, 3403, 4, RS, V
630.2, 3450, 4, IB, V
630.2, 3625, 4, RS, III
630.2, 3701, 4, RS, III
630.2, 3768, 4, FS, III
630.3, 296, 0, RS, V
630.3, 359, 0, RS, V
630.3, 368, 0, FS, V
630.3, 388, 0, FS, V
630.3, 660, 0, RS, III
630.3, 664, 0, RS, III
630.3, 1055, 1, RS, V
630.3, 1069, 1, RS, V
630.3, 1070, 1, RS, V
630.3, 1319, 1, RS, III
630.3, 1379, 1, RS, III
630.3, 1387, 1, RS, III
630.3, 1409, 1, RS, III
630.3, 1415, 1, RS, III
630.3, 1427, 1, RS, III
630.3, 1478, 1, FS, III
630.3, 1480, 1, FS, III
630.3, 1486, 1, FS, III
630.3, 2177, 2, RS, III
630.3, 2404, 3, RS, VI
630.3, 2670, 3, FS, V
630.3, 2927, 3, RS, III
630.3, 2950, 3, RS, III
630.3, 3010, 3, FS, III
630.3, 3133, 4, RS, VI
630.3, 3175, 4, RS, VI
630.3, 3329, 4, RS, V
630.3, 3384, 4, RS, V
630.3, 3456, 4, IB, V
630.3, 3461, 4, IB, V
630.3, 3592, 4, RS, III
630.3, 3597, 4, RS, III
630.3, 3642, 4, RS, III
630.3, 3689, 4, RS, III
630.3, 3730, 4, RS, III
630.3, 3765, 4, FS, III
630.4, 318, 0, RS, V
630.4, 327, 0, RS, V
630.4, 616, 0, RS, III
630.4, 639, 0, RS, III
630.4, 788, 1, RS, VI
630.4, 1037, 1, RS, V
630.4, 1049, 1, RS, V
630.4, 1052, 1, RS, V
630.4, 1056, 1, RS, V
630.4, 1091, 1, RS, V
630.4, 1095, 1, RS, V
630.4, 1099, 1, RS, V
630.4, 2108, 2, RS, III
630.4, 2124, 2, RS, III
630.4, 2265, 2, FS, III
630.4, 2645, 3, FS, V
630.4, 2647, 3, FS, V
630.4, 2650, 3, FS, V
630.4, 2661, 3, FS, V
630.4, 2667, 3, FS, V
630.4, 2702, 3, IB, V
630.4, 2845, 3, RS, III
630.4, 3007, 3, FS, III
630.4, 3026, 3, FS, III
630.4, 3404, 4, RS, V
630.4, 3469, 4, IB, V
630.4, 3705, 4, RS, III
630.4, 3763, 4, FS, III
630.4, 3785, 4, FS, III
630.5, 282, 0, RS, V
630.5, 300, 0, RS, V
630.5, 309, 0, RS, V
630.5, 363, 0, FS, V
630.5, 431, 0, IB, V
630.5, 567, 0, RS, III
630.5, 575, 0, RS, III
630.5, 581, 0, RS, III
630.5, 588, 0, RS, III
630.5, 607, 0, RS, III
630.5, 688, 0, RS, III
630.5, 692, 0, RS, III
630.5, 743, 0, FS, III
630.5, 1034, 1, RS, V
630.5, 1058, 1, RS, V
630.5, 1100, 1, RS, V
630.5, 1116, 1, RS, V
630.5, 1334, 1, RS, III
630.5, 1413, 1, RS, III
630.5, 2084, 2, RS, III
630.5, 2115, 2, RS, III
630.5, 2188, 2, RS, III
630.5, 2220, 2, RS, III
630.5, 2221, 2, RS, III
630.5, 2649, 3, FS, V
630.5, 2656, 3, FS, V
630.5, 2658, 3, FS, V
630.5, 2664, 3, FS, V
630.5, 2871, 3, RS, III
630.5, 2921, 3, RS, III
630.5, 2975, 3, RS, III
630.5, 3255, 4, RS, VI
630.5, 3408, 4, FS, V
630.5, 3423, 4, FS, V
630.5, 3462, 4, IB, V
630.5, 3464, 4, IB, V
630.5, 3778, 4, FS, III
630.6, 305, 0, RS, V
630.6, 343, 0, RS, V
630.6, 378, 0, FS, V
630.6, 582, 0, RS, III
630.6, 684, 0, RS, III
630.6, 689, 0, RS, III
630.6, 732, 0, FS, III
630.6, 1096, 1, RS, V
630.6, 1115, 1, RS, V
630.6, 1125, 1, FS, V
630.6, 1141, 1, FS, V
630.6, 1324, 1, RS, III
630.6, 1359, 1, RS, III
630.6, 1401, 1, RS, III
630.6, 1405, 1, RS, III
630.6, 2133, 2, RS, III
630.6, 2227, 2, RS, III
630.6, 2644, 3, FS, V
630.6, 2654, 3, FS, V
630.6, 2666, 3, FS, V
630.6, 2853, 3, RS, III
630.6, 2870, 3, RS, III
630.6, 2974, 3, RS, III
630.6, 3015, 3, FS, III
630.6, 3021, 3, FS, III
630.6, 3062, 4, RS, VI
630.6, 3391, 4, RS, V
630.6, 3413, 4, FS, V
630.6, 3421, 4, FS, V
630.6, 3426, 4, FS, V
630.6, 3435, 4, FS, V
630.6, 3471, 4, IB, V
630.7, 291, 0, RS, V
630.7, 302, 0, RS, V
630.7, 351, 0, RS, V
630.7, 387, 0, FS, V
630.7, 549, 0, RS, III
630.7, 600, 0, RS, III
630.7, 779, 1, RS, VI
630.7, 1064, 1, RS, V
630.7, 1088, 1, RS, V
630.7, 1118, 1, RS, V
630.7, 1119, 1, RS, V
630.7, 1122, 1, FS, V
630.7, 1126, 1, FS, V
630.7, 1151, 1, FS, V
630.7, 1186, 1, IB, V
630.7, 1187, 1, IB, V
630.7, 2092, 2, RS, III
630.7, 2236, 2, RS, III
630.7, 2261, 2, FS, III
630.7, 2263, 2, FS, III
630.7, 2651, 3, FS, V
630.7, 2895, 3, RS, III
630.7, 2955, 3, RS, III
630.7, 3004, 3, FS, III
630.7, 3014, 3, FS, III
630.7, 3016, 3, FS, III
630.7, 3217, 4, RS, VI
630.7, 3412, 4, FS, V
630.7, 3425, 4, FS, V
630.7, 3465, 4, IB, V
630.7, 3475, 4, IB, V
630.7, 3671, 4, RS, III
630.7, 3779, 4, FS, III
630.8, 354, 0, RS, V
630.8, 360, 0, RS, V
630.8, 377, 0, FS, V
630.8, 379, 0, FS, V
630.8, 384, 0, FS, V
630.8, 612, 0, RS, III
630.8, 633, 0, RS, III
630.8, 634, 0, RS, III
630.8, 682, 0, RS, III
630.8, 774, 1, RS, VI
630.8, 1033, 1, RS, V
630.8, 1073, 1, RS, V
630.8, 1080, 1, RS, V
630.8, 1136, 1, FS, V
630.8, 1380, 1, RS, III
630.8, 1513, 1, LTS, III
630.8, 2097, 2, RS, III
630.8, 2105, 2, RS, III
630.8, 2366, 3, RS, VI
630.8, 2562, 3, RS, V
630.8, 2652, 3, FS, V
630.8, 2655, 3, FS, V
630.8, 2657, 3, FS, V
630.8, 2711, 3, IB, V
630.8, 3032, 3, LTS, III
630.8, 3349, 4, RS, V
630.8, 3409, 4, FS, V
630.8, 3424, 4, FS, V
630.8, 3661, 4, RS, III
630.8, 3681, 4, RS, III
630.8, 3767, 4, FS, III
630.8, 3769, 4, FS, III
630.9, 285, 0, RS, V
630.9, 355, 0, RS, V
630.9, 364, 0, FS, V
630.9, 373, 0, FS, V
630.9, 594, 0, RS, III
630.9, 657, 0, RS, III
630.9, 1036, 1, RS, V
630.9, 1047, 1, RS, V
630.9, 1077, 1, RS, V
630.9, 1107, 1, RS, V
630.9, 1143, 1, FS, V
630.9, 1170, 1, IB, V
630.9, 1496, 1, FS, III
630.9, 1499, 1, FS, III
630.9, 1519, 1, LTS, III
630.9, 2182, 2, RS, III
630.9, 2209, 2, RS, III
630.9, 2224, 2, RS, III
630.9, 2239, 2, FS, III
630.9, 2302, 3, RS, VI
630.9, 2646, 3, FS, V
630.9, 2662, 3, FS, V
630.9, 2841, 3, RS, III
630.9, 2951, 3, RS, III
630.9, 2954, 3, RS, III
630.9, 3001, 3, FS, III
630.9, 3082, 4, RS, VI
630.9, 3153, 4, RS, VI
630.9, 3218, 4, RS, VI
630.9, 3335, 4, RS, V
630.9, 3410, 4, FS, V
630.9, 3411, 4, FS, V
630.9, 3414, 4, FS, V
630.9, 3428, 4, FS, V
630.9, 3429, 4, FS, V
630.9, 3430, 4, FS, V
630.9, 3454, 4, IB, V
630.9, 3466, 4, IB, V
630.9, 3467, 4, IB, V
630.9, 3598, 4, RS, III
630.9, 3629, 4, RS, III
630.9, 3747, 4, RS, III
631, 366, 0, FS, V
631, 425, 0, IB, V
631, 606, 0, RS, III
631, 627, 0, RS, III
631, 723, 0, FS, III
631, 755, 0, LTS, III
631, 1041, 1, RS, V
631, 1081, 1, RS, V
631, 1101, 1, RS, V
631, 1104, 1, RS, V
631, 1111, 1, RS, V
631, 1120, 1, RS, V
631, 1131, 1, FS, V
631, 1135, 1, FS, V
631, 1152, 1, FS, V
631, 1169, 1, IB, V
631, 1174, 1, IB, V
631, 1191, 1, IB, V
631, 1299, 1, LTS, IV
631, 1332, 1, RS, III
631, 1335, 1, RS, III
631, 1358, 1, RS, III
631, 1391, 1, RS, III
631, 1432, 1, RS, III
631, 1435, 1, RS, III
631, 1437, 1, RS, III
631, 1510, 1, LTS, III
631, 2077, 2, RS, III
631, 2118, 2, RS, III
631, 2119, 2, RS, III
631, 2131, 2, RS, III
631, 2183, 2, RS, III
631, 2200, 2, RS, III
631, 2259, 2, FS, III
631, 2696, 3, IB, V
631, 2913, 3, RS, III
631, 2945, 3, RS, III
631, 2996, 3, RS, III
631, 3036, 3, LTS, III
631, 3040, 3, LTS, III
631, 3083, 4, RS, VI
631, 3229, 4, RS, VI
631, 3405, 4, FS, V
631, 3407, 4, FS, V
631, 3420, 4, FS, V
631, 3422, 4, FS, V
631, 3432, 4, FS, V
631, 3434, 4, FS, V
631, 3451, 4, IB, V
631, 3473, 4, IB, V
631, 3696, 4, RS, III
631, 3710, 4, RS, III
631.1, 335, 0, RS, V
631.1, 372, 0, FS, V
631.1, 391, 0, FS, V
631.1, 662, 0, RS, III
631.1, 667, 0, RS, III
631.1, 740, 0, FS, III
631.1, 772, 1, RS, VI
631.1, 847, 1, RS, VI
631.1, 1039, 1, RS, V
631.1, 1063, 1, RS, V
631.1, 1112, 1, RS, V
631.1, 1129, 1, FS, V
631.1, 1130, 1, FS, V
631.1, 1133, 1, FS, V
631.1, 1144, 1, FS, V
631.1, 1323, 1, RS, III
631.1, 1333, 1, RS, III
631.1, 1457, 1, RS, III
631.1, 1470, 1, RS, III
631.1, 1483, 1, FS, III
631.1, 1508, 1, LTS, III
631.1, 2663, 3, FS, V
631.1, 2703, 3, IB, V
631.1, 2842, 3, RS, III
631.1, 2852, 3, RS, III
631.1, 2943, 3, RS, III
631.1, 2969, 3, RS, III
631.1, 3361, 4, RS, V
631.1, 3415, 4, FS, V
631.1, 3416, 4, FS, V
631.1, 3474, 4, IB, V
631.1, 3650, 4, RS, III
631.1, 3655, 4, RS, III
631.1, 3773, 4, FS, III
631.2, 301, 0, RS, V
631.2, 342, 0, RS, V
631.2, 389, 0, FS, V
631.2, 422, 0, IB, V
631.2, 601, 0, RS, III
631.2, 661, 0, RS, III
631.2, 1062, 1, RS, V
631.2, 1065, 1, RS, V
631.2, 1106, 1, RS, V
631.2, 1110, 1, RS, V
631.2, 1128, 1, FS, V
631.2, 1137, 1, FS, V
631.2, 1138, 1, FS, V
631.2, 1139, 1, FS, V
631.2, 1140, 1, FS, V
631.2, 1142, 1, FS, V
631.2, 1150, 1, FS, V
631.2, 1189, 1, IB, V
631.2, 1300, 1, LTS, IV
631.2, 1450, 1, RS, III
631.2, 1463, 1, RS, III
631.2, 1507, 1, LTS, III
631.2, 2184, 2, RS, III
631.2, 2304, 3, RS, VI
631.2, 2578, 3, RS, V
631.2, 3039, 3, LTS, III
631.2, 3211, 4, RS, VI
631.2, 3370, 4, RS, V
631.2, 3431, 4, FS, V
631.2, 3433, 4, FS, V
631.2, 3684, 4, RS, III
631.2, 3743, 4, RS, III
631.2, 3748, 4, RS, III
631.2, 3781, 4, FS, III
631.3, 376, 0, FS, V
631.3, 380, 0, FS, V
631.3, 636, 0, RS, III
631.3, 676, 0, RS, III
631.3, 721, 0, FS, III
631.3, 1097, 1, RS, V
631.3, 1132, 1, FS, V
631.3, 1146, 1, FS, V
631.3, 1147, 1, FS, V
631.3, 1302, 1, LTS, IV
631.3, 1327, 1, RS, III
631.3, 1497, 1, FS, III
631.3, 1505, 1, LTS, III
631.3, 2069, 2, RS, III
631.3, 2080, 2, RS, III
631.3, 2093, 2, RS, III
631.3, 2155, 2, RS, III
631.3, 2203, 2, RS, III
631.3, 2260, 2, FS, III
631.3, 2319, 3, RS, VI
631.3, 2354, 3, RS, VI
631.3, 2464, 3, RS, VI
631.3, 2851, 3, RS, III
631.3, 2916, 3, RS, III
631.3, 2936, 3, RS, III
631.3, 3011, 3, FS, III
631.3, 3029, 3, LTS, III
631.3, 3417, 4, FS, V
631.3, 3418, 4, FS, V
631.3, 3419, 4, FS, V
631.3, 3635, 4, RS, III
631.3, 3663, 4, RS, III
631.3, 3803, 4, LTS, III
631.3, 3804, 4, LTS, III
631.4, 274, 0, RS, V
631.4, 345, 0, RS, V
631.4, 367, 0, FS, V
631.4, 374, 0, FS, V
631.4, 414, 0, IB, V
631.4, 605, 0, RS, III
631.4, 608, 0, RS, III
631.4, 640, 0, RS, III
631.4, 691, 0, RS, III
631.4, 708, 0, RS, III
631.4, 814, 1, RS, VI
631.4, 1035, 1, RS, V
631.4, 1068, 1, RS, V
631.4, 1079, 1, RS, V
631.4, 1086, 1, RS, V
631.4, 1114, 1, RS, V
631.4, 1127, 1, FS, V
631.4, 1181, 1, IB, V
631.4, 1303, 1, LTS, IV
631.4, 1429, 1, RS, III
631.4, 1434, 1, RS, III
631.4, 1440, 1, RS, III
631.4, 1477, 1, RS, III
631.4, 1481, 1, FS, III
631.4, 1509, 1, LTS, III
631.4, 2225, 2, RS, III
631.4, 2246, 2, FS, III
631.4, 2336, 3, RS, VI
631.4, 2708, 3, IB, V
631.4, 2713, 3, IB, V
631.4, 2714, 3, IB, V
631.4, 2880, 3, RS, III
631.4, 3395, 4, RS, V
631.4, 3406, 4, FS, V
631.4, 3656, 4, RS, III
631.4, 3667, 4, RS, III
631.4, 3680, 4, RS, III
631.4, 3687, 4, RS, III
631.4, 3720, 4, RS, III
631.4, 3758, 4, RS, III
631.4, 3771, 4, FS, III
631.5, 619, 0, RS, III
631.5, 624, 0, RS, III
631.5, 848, 1, RS, VI
631.5, 949, 1, RS, VI
631.5, 1038, 1, RS, V
631.5, 1059, 1, RS, V
631.5, 1109, 1, RS, V
631.5, 1148, 1, FS, V
631.5, 1149, 1, FS, V
631.5, 1167, 1, IB, V
631.5, 1309, 1, RS, III
631.5, 1382, 1, RS, III
631.5, 1451, 1, RS, III
631.5, 1487, 1, FS, III
631.5, 2103, 2, RS, III
631.5, 2114, 2, RS, III
631.5, 2287, 3, RS, VI
631.5, 2559, 3, RS, V
631.5, 2580, 3, RS, V
631.5, 2689, 3, IB, V
631.5, 2875, 3, RS, III
631.5, 2983, 3, RS, III
631.5, 3005, 3, FS, III
631.5, 3022, 3, FS, III
631.5, 3156, 4, RS, VI
631.5, 3236, 4, RS, VI
631.5, 3389, 4, RS, V
631.5, 3595, 4, RS, III
631.5, 3633, 4, RS, III
631.5, 3688, 4, RS, III
631.5, 3704, 4, RS, III
631.5, 3764, 4, FS, III
631.5, 3777, 4, FS, III
631.5, 3782, 4, FS, III
631.6, 298, 0, RS, V
631.6, 383, 0, FS, V
631.6, 554, 0, RS, III
631.6, 635, 0, RS, III
631.6, 765, 1, RS, VI
631.6, 1123, 1, FS, V
631.6, 1134, 1, FS, V
631.6, 1145, 1, FS, V
631.6, 1305, 1, LTS, IV
631.6, 1343, 1, RS, III
631.6, 1367, 1, RS, III
631.6, 2167, 2, RS, III
631.6, 3009, 3, FS, III
631.6, 3023, 3, FS, III
631.6, 3038, 3, LTS, III
631.6, 3622, 4, RS, III
631.6, 3800, 4, LTS, III
631.7, 304, 0, RS, V
631.7, 362, 0, FS, V
631.7, 370, 0, FS, V
631.7, 408, 0, IB, V
631.7, 421, 0, IB, V
631.7, 613, 0, RS, III
631.7, 646, 0, RS, III
631.7, 711, 0, RS, III
631.7, 741, 0, FS, III
631.7, 905, 1, RS, VI
631.7, 1090, 1, RS, V
631.7, 1103, 1, RS, V
631.7, 1297, 1, LTS, IV
631.7, 1298, 1, LTS, IV
631.7, 1414, 1, RS, III
631.7, 1421, 1, RS, III
631.7, 1488, 1, FS, III
631.7, 1504, 1, FS, III
631.7, 2117, 2, RS, III
631.7, 2370, 3, RS, VI
631.7, 2709, 3, IB, V
631.7, 2710, 3, IB, V
631.7, 2844, 3, RS, III
631.7, 2860, 3, RS, III
631.7, 3000, 3, FS, III
631.7, 3786, 4, FS, III
631.8, 284, 0, RS, V
631.8, 331, 0, RS, V
631.8, 365, 0, FS, V
631.8, 381, 0, FS, V
631.8, 427, 0, IB, V
631.8, 550, 0, RS, III
631.8, 603, 0, RS, III
631.8, 611, 0, RS, III
631.8, 638, 0, RS, III
631.8, 694, 0, RS, III
631.8, 745, 0, LTS, III
631.8, 1301, 1, LTS, IV
631.8, 1368, 1, RS, III
631.8, 1377, 1, RS, III
631.8, 2089, 2, RS, III
631.8, 2210, 2, RS, III
631.8, 2229, 2, RS, III
631.8, 2249, 2, FS, III
631.8, 2697, 3, IB, V
631.8, 2926, 3, RS, III
631.8, 2966, 3, RS, III
631.8, 3006, 3, FS, III
631.8, 3018, 3, FS, III
631.8, 3020, 3, FS, III
631.8, 3455, 4, IB, V
631.8, 3460, 4, IB, V
631.8, 3628, 4, RS, III
631.8, 3660, 4, RS, III
631.8, 3685, 4, RS, III
631.8, 3698, 4, RS, III
631.9, 339, 0, RS, V
631.9, 409, 0, IB, V
631.9, 411, 0, IB, V
631.9, 419, 0, IB, V
631.9, 429, 0, IB, V
631.9, 552, 0, RS, III
631.9, 621, 0, RS, III
631.9, 631, 0, RS, III
631.9, 727, 0, FS, III
631.9, 736, 0, FS, III
631.9, 1180, 1, IB, V
631.9, 1185, 1, IB, V
631.9, 1361, 1, RS, III
631.9, 1398, 1, RS, III
631.9, 1408, 1, RS, III
631.9, 1502, 1, FS, III
631.9, 2162, 2, RS, III
631.9, 2640, 3, RS, V
631.9, 2706, 3, IB, V
631.9, 2890, 3, RS, III
631.9, 2979, 3, RS, III
631.9, 3459, 4, IB, V
631.9, 3620, 4, RS, III
631.9, 3658, 4, RS, III
631.9, 3713, 4, RS, III
632, 416, 0, IB, V
632, 546, 0, RS, III
632, 583, 0, RS, III
632, 725, 0, FS, III
632, 726, 0, FS, III
632, 870, 1, RS, VI
632, 920, 1, RS, VI
632, 1023, 1, LTS, VI
632, 1046, 1, RS, V
632, 1124, 1, FS, V
632, 1171, 1, IB, V
632, 1304, 1, LTS, IV
632, 1313, 1, RS, III
632, 1390, 1, RS, III
632, 1453, 1, RS, III
632, 1512, 1, LTS, III
632, 2076, 2, RS, III
632, 2255, 2, FS, III
632, 2894, 3, RS, III
632, 3693, 4, RS, III
632.1, 406, 0, IB, V
632.1, 410, 0, IB, V
632.1, 420, 0, IB, V
632.1, 548, 0, RS, III
632.1, 670, 0, RS, III
632.1, 729, 0, FS, III
632.1, 734, 0, FS, III
632.1, 757, 0, LTS, III
632.1, 1045, 1, RS, V
632.1, 1061, 1, RS, V
632.1, 1168, 1, IB, V
632.1, 1184, 1, IB, V
632.1, 1336, 1, RS, III
632.1, 1354, 1, RS, III
632.1, 2256, 2, FS, III
632.1, 2576, 3, RS, V
632.1, 2947, 3, RS, III
632.1, 3003, 3, FS, III
632.1, 3397, 4, RS, V
632.1, 3761, 4, FS, III
632.1, 3762, 4, FS, III
632.1, 3776, 4, FS, III
632.2, 275, 0, RS, V
632.2, 371, 0, FS, V
632.2, 535, 0, FS, IV
632.2, 724, 0, FS, III
632.2, 738, 0, FS, III
632.2, 1067, 1, RS, V
632.2, 1322, 1, RS, III
632.2, 1328, 1, RS, III
632.2, 1342, 1, RS, III
632.2, 1381, 1, RS, III
632.2, 1441, 1, RS, III
632.2, 1442, 1, RS, III
632.2, 1482, 1, FS, III
632.2, 2079, 2, RS, III
632.2, 2139, 2, RS, III
632.2, 2166, 2, RS, III
632.2, 2253, 2, FS, III
632.2, 2569, 3, RS, V
632.2, 2690, 3, IB, V
632.2, 3008, 3, FS, III
632.2, 3304, 4, LTS, VI
632.2, 3600, 4, RS, III
632.2, 3766, 4, FS, III
632.3, 385, 0, FS, V
632.3, 386, 0, FS, V
632.3, 565, 0, RS, III
632.3, 645, 0, RS, III
632.3, 658, 0, RS, III
632.3, 717, 0, FS, III
632.3, 720, 0, FS, III
632.3, 760, 0, LTS, III
632.3, 1306, 1, LTS, IV
632.3, 1493, 1, FS, III
632.3, 1500, 1, FS, III
632.3, 2223, 2, RS, III
632.3, 2241, 2, FS, III
632.3, 2973, 3, RS, III
632.3, 2976, 3, RS, III
632.3, 3013, 3, FS, III
632.3, 3024, 3, FS, III
632.3, 3025, 3, FS, III
632.3, 3638, 4, RS, III
632.3, 3732, 4, RS, III
632.3, 3792, 4, LTS, III
632.4, 418, 0, IB, V
632.4, 620, 0, RS, III
632.4, 933, 1, RS, VI
632.4, 1102, 1, RS, V
632.4, 1192, 1, IB, V
632.4, 1352, 1, RS, III
632.4, 1353, 1, RS, III
632.4, 1393, 1, RS, III
632.4, 2096, 2, RS, III
632.4, 2178, 2, RS, III
632.4, 2250, 2, FS, III
632.4, 2257, 2, FS, III
632.4, 2564, 3, RS, V
632.4, 2604, 3, RS, V
632.4, 2693, 3, IB, V
632.4, 2704, 3, IB, V
632.4, 2707, 3, IB, V
632.4, 2887, 3, RS, III
632.4, 2897, 3, RS, III
632.4, 3019, 3, FS, III
632.4, 3042, 3, LTS, III
632.4, 3388, 4, RS, V
632.4, 3599, 4, RS, III
632.4, 3670, 4, RS, III
632.4, 3717, 4, RS, III
632.4, 3749, 4, RS, III
632.4, 3784, 4, FS, III
632.4, 3787, 4, FS, III
632.5, 413, 0, IB, V
632.5, 424, 0, IB, V
632.5, 426, 0, IB, V
632.5, 610, 0, RS, III
632.5, 650, 0, RS, III
632.5, 651, 0, RS, III
632.5, 735, 0, FS, III
632.5, 1098, 1, RS, V
632.5, 1175, 1, IB, V
632.5, 1178, 1, IB, V
632.5, 1373, 1, RS, III
632.5, 1424, 1, RS, III
632.5, 2283, 3, RS, VI
632.5, 2566, 3, RS, V
632.5, 2582, 3, RS, V
632.5, 2627, 3, RS, V
632.5, 2641, 3, RS, V
632.5, 2660, 3, FS, V
632.5, 2692, 3, IB, V
632.5, 2904, 3, RS, III
632.5, 2906, 3, RS, III
632.5, 3002, 3, FS, III
632.5, 3035, 3, LTS, III
632.5, 3041, 3, LTS, III
632.5, 3057, 4, RS, VI
632.5, 3354, 4, RS, V
632.5, 3718, 4, RS, III
632.5, 3728, 4, RS, III
632.5, 3791, 4, LTS, III
632.6, 361, 0, FS, V
632.6, 415, 0, IB, V
632.6, 615, 0, RS, III
632.6, 678, 0, RS, III
632.6, 728, 0, FS, III
632.6, 730, 0, FS, III
632.6, 742, 0, FS, III
632.6, 1173, 1, IB, V
632.6, 1320, 1, RS, III
632.6, 1363, 1, RS, III
632.6, 1501, 1, FS, III
632.6, 2113, 2, RS, III
632.6, 2208, 2, RS, III
632.6, 2571, 3, RS, V
632.6, 2572, 3, RS, V
632.6, 2573, 3, RS, V
632.6, 2620, 3, RS, V
632.6, 2698, 3, IB, V
632.6, 2823, 3, LTS, IV
632.6, 2826, 3, LTS, IV
632.6, 2891, 3, RS, III
632.6, 2917, 3, RS, III
632.6, 2988, 3, RS, III
632.6, 3017, 3, FS, III
632.6, 3399, 4, RS, V
632.6, 3453, 4, IB, V
632.6, 3616, 4, RS, III
632.6, 3744, 4, RS, III
632.6, 3780, 4, FS, III
632.6, 3789, 4, LTS, III
632.7, 330, 0, RS, V
632.7, 369, 0, FS, V
632.7, 526, 0, FS, IV
632.7, 544, 0, LTS, IV
632.7, 563, 0, RS, III
632.7, 569, 0, RS, III
632.7, 632, 0, RS, III
632.7, 699, 0, RS, III
632.7, 1182, 1, IB, V
632.7, 1188, 1, IB, V
632.7, 1307, 1, RS, III
632.7, 1312, 1, RS, III
632.7, 1330, 1, RS, III
632.7, 1431, 1, RS, III
632.7, 1485, 1, FS, III
632.7, 1511, 1, LTS, III
632.7, 1521, 1, LTS, III
632.7, 2472, 3, RS, VI
632.7, 2594, 3, RS, V
632.7, 2599, 3, RS, V
632.7, 2632, 3, RS, V
632.7, 2700, 3, IB, V
632.7, 2705, 3, IB, V
632.7, 2862, 3, RS, III
632.7, 2967, 3, RS, III
632.7, 3030, 3, LTS, III
632.7, 3093, 4, RS, VI
