125.1, 1055, 5
125.1, 1091, 5
125.1, 1111, 5
125.2, 1072, 5
125.2, 1074, 5
125.3, 1037, 5
125.3, 1048, 5
125.3, 1052, 5
125.3, 1057, 5
125.3, 1085, 5
125.4, 1035, 5
125.4, 1038, 5
125.4, 1040, 5
125.4, 1056, 5
125.4, 1102, 5
125.4, 1106, 5
125.4, 1108, 5
125.4, 1352, 3
125.5, 1071, 5
125.5, 1112, 5
125.6, 1046, 5
125.6, 1059, 5
125.6, 1060, 5
125.6, 1088, 5
125.6, 1092, 5
125.6, 1093, 5
125.6, 1098, 5
125.6, 1101, 5
125.6, 1110, 5
125.7, 1033, 5
125.7, 1076, 5
125.7, 1087, 5
125.7, 1089, 5
125.8, 1034, 5
125.8, 1049, 5
125.8, 1096, 5
125.9, 1050, 5
125.9, 1053, 5
125.9, 1066, 5
125.9, 1075, 5
125.9, 1079, 5
125.9, 1082, 5
125.9, 1103, 5
126, 1045, 5
126.1, 1043, 5
126.1, 1064, 5
126.1, 1070, 5
126.1, 1078, 5
126.1, 1095, 5
126.2, 1039, 5
126.2, 1042, 5
126.2, 1083, 5
126.3, 1100, 5
126.4, 1061, 5
126.5, 1109, 5
126.6, 1068, 5
126.7, 1041, 5
126.7, 1062, 5
126.7, 1081, 5
126.7, 1107, 5
126.8, 1374, 3
126.9, 1063, 5
127.4, 1051, 5
127.8, 1319, 3
128.1, 826, 6
129.3, 835, 6
129.5, 788, 6
129.5, 1113, 5
129.9, 814, 6
130.4, 1044, 5
130.4, 1105, 5
130.6, 1069, 5
130.7, 1036, 5
130.7, 1097, 5
130.8, 956, 6
130.8, 1054, 5
130.9, 825, 6
130.9, 1084, 5
130.9, 1086, 5
131, 1047, 5
131, 1067, 5
131.1, 1058, 5
131.1, 1080, 5
131.1, 1094, 5
131.1, 1099, 5
131.1, 1104, 5
131.2, 1073, 5
131.2, 1077, 5
131.3, 1065, 5
131.3, 1090, 5
131.4, 792, 6
131.4, 914, 6
131.4, 1055, 5
131.4, 1091, 5
131.4, 1111, 5
131.6, 832, 6
131.6, 876, 6
131.6, 1048, 5
131.6, 1052, 5
131.6, 1057, 5
131.6, 1085, 5
131.7, 1035, 5
131.7, 1038, 5
131.7, 1040, 5
131.7, 1056, 5
131.7, 1108, 5
131.8, 1112, 5
131.9, 852, 6
131.9, 951, 6
131.9, 1092, 5
131.9, 1110, 5
132, 820, 6
132, 1033, 5
132, 1076, 5
132, 1087, 5
132.1, 799, 6
132.1, 807, 6
132.1, 1049, 5
132.2, 893, 6
132.2, 1079, 5
132.2, 1103, 5
132.2, 1342, 3
132.3, 1096, 5
132.4, 1043, 5
132.4, 1064, 5
132.4, 1078, 5
132.4, 1088, 5
132.5, 1039, 5
132.5, 1442, 3
132.7, 862, 6
132.7, 902, 6
132.7, 1061, 5
132.9, 1045, 5
133, 970, 6
133, 1347, 3
133.2, 941, 6
133.7, 793, 6
133.7, 944, 6
133.9, 810, 6
134, 942, 6
134.4, 778, 6
134.6, 811, 6
135, 989, 6
135.1, 877, 6
135.1, 918, 6
135.4, 819, 6
135.5, 980, 6
135.7, 821, 6
135.9, 784, 6
136, 795, 6
136.1, 1360, 3
136.5, 940, 6
136.7, 833, 6
136.7, 1315, 3
137, 1097, 5
137.9, 848, 6
138, 880, 6
138.2, 1466, 3
138.5, 766, 6
138.7, 1313, 3
138.8, 1358, 3
139.3, 798, 6
139.3, 964, 6
139.6, 1405, 3
140.2, 836, 6
140.4, 808, 6
140.6, 853, 6
140.9, 951, 6
141.1, 924, 6
141.2, 812, 6
141.2, 878, 6
141.4, 824, 6
141.5, 837, 6
141.7, 896, 6
142.1, 847, 6
142.1, 910, 6
142.5, 926, 6
142.8, 958, 6
142.9, 922, 6
143.1, 768, 6
143.2, 802, 6
143.7, 946, 6
144, 1428, 3
144.3, 839, 6
144.4, 1406, 3
145.2, 786, 6
145.4, 855, 6
145.9, 917, 6
146.4, 968, 6
147.6, 983, 6
151.4, 906, 6
199.2, 1248, 4
202.3, 1262, 4
202.9, 1233, 4
210.4, 1221, 4
211.2, 1226, 4
221, 1215, 4
244.9, 1229, 4
330.8, 921, 6
542.5, 1345, 3
560.5, 1064, 5
708, 830, 6
808.8, 845, 6
861.8, 1226, 4
878, 792, 6
