0LTSVI,703RSIII,-0.8911715240675894,26
0LTSVI,704RSIII,-0.8483529579602832,28
0LTSVI,705RSIII,-0.875668806731146,32
0LTSVI,709RSIII,-0.8607154226271582,30
0LTSVI,711RSIII,-0.7866198264768843,26
0LTSVI,712RSIII,-0.9102835473743367,25
0LTSVI,713RSIII,-0.8436174850489693,26
0LTSVI,716RSIII,-0.831200043269794,25
0LTSVI,717RSIII,-0.7987625037093532,27
0LTSVI,719RSIII,-0.851987993513189,29
0LTSVI,722FSIII,-0.8709018346453495,27
0LTSVI,724FSIII,-0.8374196680291064,29
0LTSVI,725FSIII,-0.7743803959332612,29
0LTSVI,726FSIII,-0.8094366508153489,29
0LTSVI,727FSIII,-0.8794639539715534,25
0LTSVI,728FSIII,-0.870584895999372,32
0LTSVI,730FSIII,-0.8491475045677699,30
0LTSVI,731FSIII,-0.7730883388584956,31
0LTSVI,732FSIII,-0.8394819018155081,25
0LTSVI,734FSIII,-0.7992340622426382,25
0LTSVI,735FSIII,-0.8653033253770767,25
0LTSVI,738FSIII,-0.7790447917955174,26
0LTSVI,739FSIII,-0.8629902839728284,27
0LTSVI,741FSIII,-0.8529186142338794,32
0LTSVI,742FSIII,-0.8550655184112171,32
0LTSVI,744FSIII,-0.8767351950701885,31
0LTSVI,748FSIII,-0.7652532401387454,33
0LTSVI,749FSIII,-0.7590472211067245,28
0LTSVI,752FSIII,-0.8027827705012693,27
0LTSVI,754FSIII,-0.8956284419869693,33
0LTSVI,755FSIII,-0.8532220583098622,28
0LTSVI,756FSIII,-0.7608376802809447,33
0LTSVI,757FSIII,-0.8081336414020959,30
0LTSVI,758FSIII,-0.7925147545448367,32
0LTSVI,759FSIII,-0.9123578151074,33
0LTSVI,760FSIII,-0.8360135294678732,28
0LTSVI,286RSV,-0.8709018346453495,10
0LTSVI,291RSV,-0.8374196680291064,18
0LTSVI,294RSV,-0.7743803959332612,10
0LTSVI,301RSV,-0.8094366508153489,9
0LTSVI,305RSV,-0.8794639539715534,6
0LTSVI,306RSV,-0.870584895999372,14
0LTSVI,307RSV,-0.8491475045677699,10
0LTSVI,309RSV,-0.7730883388584956,10
0LTSVI,315RSV,-0.8394819018155081,7
0LTSVI,325RSV,-0.7992340622426382,13
0LTSVI,328RSV,-0.8653033253770767,11
0LTSVI,334RSV,-0.7790447917955174,14
0LTSVI,335RSV,-0.8629902839728284,12
0LTSVI,338RSV,-0.8529186142338794,12
0LTSVI,344RSV,-0.8550655184112171,10
0LTSVI,345RSV,-0.8767351950701885,9
0LTSVI,347RSV,-0.7652532401387454,6
0LTSVI,348RSV,-0.7590472211067245,14
0LTSVI,349RSV,-0.8027827705012693,9
0LTSVI,353RSV,-0.8956284419869693,7
0LTSVI,354RSV,-0.8532220583098622,17
0LTSVI,355RSV,-0.7608376802809447,14
0LTSVI,356RSV,-0.8081336414020959,15
0LTSVI,357RSV,-0.7925147545448367,8
0LTSVI,358RSV,-0.9123578151074,12
0LTSVI,360RSV,-0.8360135294678732,12
0LTSVI,361RSV,-0.8120104890810284,18
0LTSVI,391FSV,-0.8709018346453495,5
0LTSVI,393FSV,-0.8374196680291064,14
0LTSVI,394FSV,-0.7743803959332612,16
0LTSVI,397FSV,-0.8094366508153489,9
0LTSVI,399FSV,-0.8794639539715534,14
0LTSVI,400FSV,-0.870584895999372,8
0LTSVI,401FSV,-0.8491475045677699,8
0LTSVI,402FSV,-0.7730883388584956,15
0LTSVI,403FSV,-0.8394819018155081,17
0LTSVI,405FSV,-0.7992340622426382,6
0LTSVI,406FSV,-0.8653033253770767,18
0LTSVI,407FSV,-0.7790447917955174,7
0LTSVI,409FSV,-0.8629902839728284,17
0LTSVI,410FSV,-0.8529186142338794,10
0LTSVI,412FSV,-0.8550655184112171,13
0LTSVI,413FSV,-0.8767351950701885,14
0LTSVI,420FSV,-0.7652532401387454,9
0LTSVI,421FSV,-0.7590472211067245,11
0LTSVI,423FSV,-0.8027827705012693,16
0LTSVI,425FSV,-0.8956284419869693,11
0LTSVI,429FSV,-0.8532220583098622,15
0LTSVI,431FSV,-0.7608376802809447,11
0LTSVI,365RSV,-0.8709018346453495,16
0LTSVI,367RSV,-0.8374196680291064,7
0LTSVI,377RSV,-0.7743803959332612,10
0LTSVI,378RSV,-0.8094366508153489,14
0LTSVI,380RSV,-0.8794639539715534,15
0LTSVI,387RSV,-0.870584895999372,9
0LTSVI,18RSVI,-0.6610459708753859,6
0LTSVI,23RSVI,-0.6356317962148639,3
0LTSVI,25RSVI,-0.5877827101662103,10
0LTSVI,28RSVI,-0.6143916747152649,7
0LTSVI,30RSVI,-0.6675449289181672,5
0LTSVI,34RSVI,-0.6608054029874753,5
0LTSVI,35RSVI,-0.6445336480454158,4
0LTSVI,39RSVI,-0.586801992145605,7
0LTSVI,41RSVI,-0.6371971061973134,8
0LTSVI,42RSVI,-0.6066475412203156,6
0LTSVI,43RSVI,-0.6567964999850101,8
0LTSVI,46RSVI,-0.5913231552182843,8
0LTSVI,47RSVI,-0.6550408179552795,6
0LTSVI,50RSVI,-0.6473960565871615,2
0LTSVI,51RSVI,-0.6490256344567071,7
0LTSVI,53RSVI,-0.6654737022821913,8
0LTSVI,57RSVI,-0.5808548690209754,7
0LTSVI,60RSVI,-0.5761442762617307,2
0LTSVI,62RSVI,-0.6093411390551804,7
0LTSVI,66RSVI,-0.6798143595804708,3
0LTSVI,67RSVI,-0.6476263816086907,6
0LTSVI,70RSVI,-0.5775032994903556,5
0LTSVI,71RSVI,-0.6134026434738801,6
0LTSVI,76RSVI,-0.601547343811141,7
0LTSVI,77RSVI,-0.6925125584550146,7
0LTSVI,81RSVI,-0.6345644862226025,5
0LTSVI,84RSVI,-0.6163453109892143,9
0LTSVI,87RSVI,-0.663849588240741,9
0LTSVI,88RSVI,-0.6727986267156827,5
0LTSVI,91RSVI,-0.6526805617277796,11
0LTSVI,92RSVI,-0.6582383202317176,9
0LTSVI,94RSVI,-0.568549141912476,7
0LTSVI,102RSVI,-0.6073483416413155,2
0LTSVI,104RSVI,-0.6729683883227486,4
0LTSVI,105RSVI,-0.651926421254096,13
0LTSVI,110RSVI,-0.5877949023522877,10
0LTSVI,115RSVI,-0.6713501367524557,8
0LTSVI,118RSVI,-0.6226339156377109,1
0LTSVI,121RSVI,-0.6018281768126664,6
0LTSVI,124RSVI,-0.65922344777497,9
0LTSVI,125RSVI,-0.6447810468366879,5
0LTSVI,127RSVI,-0.64722938164123,12
0LTSVI,132RSVI,-0.6122898013211018,9
0LTSVI,141RSVI,-0.6067926859043105,3
0LTSVI,146RSVI,-0.5889422658379118,3
0LTSVI,150RSVI,-0.6477752602175094,7
0LTSVI,153RSVI,-0.6764313977862426,9
0LTSVI,157RSVI,-0.6439305584517813,6
0LTSVI,158RSVI,-0.6646642749887013,9
0LTSVI,162RSVI,-0.6533141159700117,5
0LTSVI,165RSVI,-0.597072880337876,11
0LTSVI,168RSVI,-0.690938114272087,11
0LTSVI,172RSVI,-0.6403361633504225,7
0LTSVI,173RSVI,-0.6309108762168316,5
0LTSVI,176RSVI,-0.6062896112492682,8
0LTSVI,179RSVI,-0.646689681823264,10
0LTSVI,184RSVI,-0.6777828642524918,9
0LTSVI,192RSVI,-0.6103736920906419,3
0LTSVI,194RSVI,-0.6734233323666017,5
0LTSVI,195RSVI,-0.6335890045581687,9
0LTSVI,199RSVI,-0.649195702798176,8
0LTSVI,200RSVI,-0.6340419426870654,6
0LTSVI,202RSVI,-0.5729617120330163,11
0LTSVI,203RSVI,-0.5904685950193532,7
0LTSVI,209RSVI,-0.6488157846095363,6
0LTSVI,211RSVI,-0.5768726008517109,13
0LTSVI,218RSVI,-0.6716003288032132,5
0LTSVI,219RSVI,-0.6566606878421717,8
0LTSVI,220RSVI,-0.610876369338852,5
0LTSVI,225RSVI,-0.6807535226200967,8
0LTSVI,228RSVI,-0.6320137763352928,5
0LTSVI,230RSVI,-0.6418215948782833,11
0LTSVI,236RSVI,-0.6784295449126426,6
0LTSVI,242RSVI,-0.6774819272209673,5
0LTSVI,243RSVI,-0.655387897450064,6
0LTSVI,246RSVI,-0.6062573965386326,9
0LTSVI,248FSVI,-0.8709018346453495,10
0LTSVI,249FSVI,-0.8374196680291064,8
0LTSVI,250FSVI,-0.7743803959332612,7
0LTSVI,252FSVI,-0.8094366508153489,10
0LTSVI,253FSVI,-0.8794639539715534,3
0LTSVI,255FSVI,-0.870584895999372,6
0LTSVI,256FSVI,-0.8491475045677699,6
0LTSVI,260FSVI,-0.7730883388584956,2
0LTSVI,262FSVI,-0.8394819018155081,3
0LTSVI,263FSVI,-0.7992340622426382,5
0LTSVI,265FSVI,-0.8653033253770767,6
0LTSVI,266FSVI,-0.7790447917955174,7
0LTSVI,268FSVI,-0.8629902839728284,4
0LTSVI,270FSVI,-0.8529186142338794,6
1LTSVI,558RSIII,-0.8929520275072509,35
1LTSVI,565RSIII,-0.804143118151163,37
1LTSVI,570RSIII,-0.8872085172448878,33
1LTSVI,572RSIII,-0.8347283710845714,32
1LTSVI,579RSIII,-0.8552895767023587,37
1LTSVI,581RSIII,-0.8353250990956576,38
1LTSVI,582RSIII,-0.7548543190276247,31
1LTSVI,586RSIII,-0.7779189426445448,37
1LTSVI,590RSIII,-0.8547890495649445,33
1LTSVI,593RSIII,-0.760006759852254,39
1LTSVI,606RSIII,-0.8848067823915348,35
1LTSVI,607RSIII,-0.8651243982682578,39
1LTSVI,612RSIII,-0.8048053754781702,33
1LTSVI,614RSIII,-0.8968657520233019,34
1LTSVI,622RSIII,-0.8326530704099888,34
1LTSVI,625RSIII,-0.8455744821412303,32
1LTSVI,632RSIII,-0.8938040036150687,36
1LTSVI,633RSIII,-0.8925555549101631,37
1LTSVI,634RSIII,-0.8634475474342113,37
1LTSVI,637RSIII,-0.7987200621064525,35
1LTSVI,639RSIII,-0.9065631143593949,35
1LTSVI,647RSIII,-0.7999205883769475,39
1LTSVI,648RSIII,-0.8663660668000598,35
1LTSVI,649RSIII,-0.7502636764987847,38
1LTSVI,650RSIII,-0.76105219856332,39
1LTSVI,652RSIII,-0.7838406913993261,33
1LTSVI,653RSIII,-0.8736204375661426,32
1LTSVI,655RSIII,-0.8095685574964091,31
1LTSVI,656RSIII,-0.7667996433295072,33
1LTSVI,658RSIII,-0.7811801401761449,33
1LTSVI,664RSIII,-0.779930964158607,32
1LTSVI,666RSIII,-0.9063831194918484,33
1LTSVI,669RSIII,-0.77504815463561,29
1LTSVI,679RSIII,-0.9113807623840396,34
1LTSVI,680RSIII,-0.8926225907312177,36
1LTSVI,683RSIII,-0.8614137234971443,37
1LTSVI,688RSIII,-0.7685457526382196,32
1LTSVI,689RSIII,-0.7618658100222013,39
1LTSVI,690RSIII,-0.8162401789105415,33
1LTSVI,697RSIII,-0.7904366970514342,33
1LTSVI,698RSIII,-0.9054314228055423,33
1LTSVI,700RSIII,-0.8176104985579273,37
1LTSVI,702RSIII,-0.8134710952691067,35
1LTSVI,704RSIII,-0.8733612618042786,34
1LTSVI,708RSIII,-0.8633482110314555,34
1LTSVI,709RSIII,-0.8529872715574002,36
1LTSVI,710RSIII,-0.792118323627088,29
1LTSVI,714RSIII,-0.807938291901236,37
1LTSVI,718RSIII,-0.8826530662455531,29
1LTSVI,719RSIII,-0.7583081655924215,35
1LTSVI,721RSIII,-0.8118848980145098,30
1LTSVI,723FSIII,-0.8120104890810284,35
1LTSVI,724FSIII,-0.8745954892695476,35
1LTSVI,725FSIII,-0.8863854923397089,35
1LTSVI,731FSIII,-0.8598807400540587,37
1LTSVI,734FSIII,-0.8672028663370247,31
1LTSVI,735FSIII,-0.7490409329958018,32
1LTSVI,739FSIII,-0.8001573389877648,32
1LTSVI,740FSIII,-0.8866091465204464,30
1LTSVI,742FSIII,-0.8588871899061898,38
1LTSVI,744FSIII,-0.7743964586546013,36
1LTSVI,745FSIII,-0.8844771642929177,33
1LTSVI,746FSIII,-0.820295476157619,35
1LTSVI,747FSIII,-0.7928847408801797,36
1LTSVI,748FSIII,-0.8685007327828969,39
1LTSVI,751FSIII,-0.8494734426578586,32
1LTSVI,752FSIII,-0.8526990266066998,33
1LTSVI,754FSIII,-0.8066675160262134,38
1LTSVI,755FSIII,-0.7994252846040916,33
1LTSVI,757FSIII,-0.7759080645166139,36
1LTSVI,290RSV,-0.8745954892695476,10
1LTSVI,291RSV,-0.8863854923397089,23
1LTSVI,298RSV,-0.8598807400540587,10
1LTSVI,301RSV,-0.8672028663370247,13
1LTSVI,304RSV,-0.7490409329958018,17
1LTSVI,307RSV,-0.8001573389877648,15
1LTSVI,308RSV,-0.8866091465204464,23
1LTSVI,309RSV,-0.8588871899061898,12
1LTSVI,311RSV,-0.7743964586546013,16
1LTSVI,315RSV,-0.8844771642929177,11
1LTSVI,318RSV,-0.820295476157619,20
1LTSVI,332RSV,-0.7928847408801797,22
1LTSVI,339RSV,-0.8685007327828969,11
1LTSVI,341RSV,-0.8494734426578586,13
1LTSVI,342RSV,-0.8526990266066998,14
1LTSVI,345RSV,-0.8066675160262134,13
1LTSVI,347RSV,-0.7994252846040916,12
1LTSVI,359RSV,-0.7759080645166139,14
1LTSVI,389FSV,-0.8081336414020959,16
1LTSVI,393FSV,-0.7925147545448367,21
1LTSVI,394FSV,-0.9123578151074,21
1LTSVI,397FSV,-0.8360135294678732,11
1LTSVI,399FSV,-0.8120104890810284,19
1LTSVI,400FSV,-0.8745954892695476,11
1LTSVI,402FSV,-0.8863854923397089,22
1LTSVI,404FSV,-0.8598807400540587,20
1LTSVI,409FSV,-0.8672028663370247,22
1LTSVI,410FSV,-0.7490409329958018,15
1LTSVI,413FSV,-0.8001573389877648,21
1LTSVI,417FSV,-0.8866091465204464,20
1LTSVI,421FSV,-0.8588871899061898,16
1LTSVI,425FSV,-0.7743964586546013,17
1LTSVI,426FSV,-0.8844771642929177,12
1LTSVI,428FSV,-0.820295476157619,23
1LTSVI,429FSV,-0.7928847408801797,20
1LTSVI,430FSV,-0.8685007327828969,19
1LTSVI,377RSV,-0.8491475045677699,16
1LTSVI,380RSV,-0.7730883388584956,20
1LTSVI,14RSVI,-0.6881141711402637,6
1LTSVI,15RSVI,-0.6071686393704541,8
1LTSVI,17RSVI,-0.6576031591373949,9
1LTSVI,23RSVI,-0.5694772484267883,9
1LTSVI,31RSVI,-0.5776661266203512,3
1LTSVI,33RSVI,-0.5949634163633439,9
1LTSVI,36RSVI,-0.663109488755024,5
1LTSVI,37RSVI,-0.6144917966539009,6
1LTSVI,51RSVI,-0.5820286449368548,3
1LTSVI,53RSVI,-0.5929439618204473,5
1LTSVI,54RSVI,-0.5919957920721957,7
1LTSVI,58RSVI,-0.6879775485299573,8
1LTSVI,64RSVI,-0.5882895631571498,4
1LTSVI,65RSVI,-0.6917709401228254,6
1LTSVI,67RSVI,-0.6775328098321293,6
1LTSVI,73RSVI,-0.6538441515701217,8
1LTSVI,76RSVI,-0.5833540050145523,4
1LTSVI,81RSVI,-0.5782836871252853,7
1LTSVI,84RSVI,-0.6195557984501701,6
1LTSVI,85RSVI,-0.5999700230631367,6
1LTSVI,89RSVI,-0.6872551763463756,8
1LTSVI,91RSVI,-0.6205959205921617,5
1LTSVI,97RSVI,-0.6174539638789605,4
1LTSVI,98RSVI,-0.6629127649839707,8
1LTSVI,99RSVI,-0.6553124975299001,5
1LTSVI,101RSVI,-0.6474481699773038,3
1LTSVI,104RSVI,-0.6012464384157415,4
1LTSVI,109RSVI,-0.613254366141902,1
1LTSVI,111RSVI,-0.6699655804032513,7
1LTSVI,113RSVI,-0.5755833064135247,7
1LTSVI,116RSVI,-0.6162499828302905,8
1LTSVI,120RSVI,-0.622907177424148,1
1LTSVI,122RSVI,-0.6720440478856754,6
1LTSVI,124RSVI,-0.6477338712671457,3
1LTSVI,125RSVI,-0.5941814924918105,9
1LTSVI,130RSVI,-0.5971851331910764,7
1LTSVI,131RSVI,-0.6554774677512464,4
1LTSVI,137RSVI,-0.6024446387798734,5
1LTSVI,138RSVI,-0.6871887993121372,6
1LTSVI,142RSVI,-0.6887357724242456,1
1LTSVI,143RSVI,-0.62100621706903,2
1LTSVI,147RSVI,-0.6834011666320643,4
1LTSVI,149RSVI,-0.5952660955460704,8
1LTSVI,152RSVI,-0.5875320899806025,10
1LTSVI,153RSVI,-0.6173232749451585,6
1LTSVI,157RSVI,-0.6621947567802393,1
1LTSVI,158RSVI,-0.6077857466745347,8
1LTSVI,159RSVI,-0.691039254570946,6
1LTSVI,160RSVI,-0.6802585950416006,3
1LTSVI,162RSVI,-0.6905266225037997,5
1LTSVI,163RSVI,-0.6404661360083816,2
1LTSVI,167RSVI,-0.6133997696132977,11
1LTSVI,175RSVI,-0.6621117927190859,2
1LTSVI,178RSVI,-0.5837387513442357,6
1LTSVI,179RSVI,-0.5719955909223705,6
1LTSVI,181RSVI,-0.6880216583204898,6
1LTSVI,183RSVI,-0.672045619863211,4
1LTSVI,184RSVI,-0.6692562379014069,7
1LTSVI,192RSVI,-0.5957452445768635,5
1LTSVI,194RSVI,-0.5903077778373171,9
1LTSVI,195RSVI,-0.5965717273816883,4
1LTSVI,197RSVI,-0.6470356695515669,8
1LTSVI,198RSVI,-0.6075292462203974,3
1LTSVI,201RSVI,-0.6864303657625089,5
1LTSVI,202RSVI,-0.6305919403121057,4
1LTSVI,203RSVI,-0.5984362849283614,6
1LTSVI,204RSVI,-0.5822084393645413,7
1LTSVI,206RSVI,-0.5880334447906983,10
1LTSVI,209RSVI,-0.5682023723929954,3
1LTSVI,217RSVI,-0.6090656001536233,6
1LTSVI,220RSVI,-0.6300841468122561,8
1LTSVI,224RSVI,-0.6435367612446494,5
1LTSVI,225RSVI,-0.6625243641934075,3
1LTSVI,226RSVI,-0.6640982377703611,8
1LTSVI,227RSVI,-0.6784915258872892,5
1LTSVI,228RSVI,-0.6163183626120353,3
1LTSVI,230RSVI,-0.6271953551003701,5
1LTSVI,231RSVI,-0.6233266279913441,3
1LTSVI,234RSVI,-0.5807773960501064,4
1LTSVI,238RSVI,-0.5704690526696077,8
1LTSVI,241RSVI,-0.640834447200935,5
1LTSVI,242RSVI,-0.6377744297245631,8
1LTSVI,247FSVI,-0.8550655184112171,10
1LTSVI,248FSVI,-0.8767351950701885,5
1LTSVI,249FSVI,-0.7652532401387454,7
1LTSVI,252FSVI,-0.7590472211067245,4
1LTSVI,253FSVI,-0.8027827705012693,7
1LTSVI,254FSVI,-0.8956284419869693,6
1LTSVI,255FSVI,-0.8532220583098622,2
1LTSVI,258FSVI,-0.7608376802809447,6
1LTSVI,260FSVI,-0.8081336414020959,8
1LTSVI,261FSVI,-0.7925147545448367,1
1LTSVI,262FSVI,-0.9123578151074,7
1LTSVI,263FSVI,-0.8360135294678732,4
1LTSVI,268FSVI,-0.8120104890810284,9
1LTSVI,270FSVI,-0.8745954892695476,9
1LTSVI,271FSVI,-0.8863854923397089,6
1LTSVI,11LTSVI,-0.6610459708753859,9
2LTSVI,566RSIII,-0.8206554877175283,27
2LTSVI,569RSIII,-0.8853913646747785,30
2LTSVI,570RSIII,-0.8533636716694141,25
2LTSVI,571RSIII,-0.7828105377273059,27
2LTSVI,573RSIII,-0.7867677151564975,29
2LTSVI,576RSIII,-0.8635655527516419,24
2LTSVI,578RSIII,-0.7936969050591983,21
2LTSVI,579RSIII,-0.9053439736969424,28
2LTSVI,584RSIII,-0.9073820493843233,26
2LTSVI,585RSIII,-0.818151047884595,21
2LTSVI,588RSIII,-0.9003539179438306,21
2LTSVI,590RSIII,-0.7842394592114895,24
2LTSVI,591RSIII,-0.7740502137839684,25
2LTSVI,603RSIII,-0.8132989177848913,21
2LTSVI,607RSIII,-0.8724153144882516,30
2LTSVI,610RSIII,-0.8007336027616886,28
2LTSVI,613RSIII,-0.9104167957045795,30
2LTSVI,616RSIII,-0.8962137045786165,25
2LTSVI,622RSIII,-0.9097414232986565,25
2LTSVI,625RSIII,-0.8437887188681853,23
2LTSVI,626RSIII,-0.8081298552048207,24
2LTSVI,630RSIII,-0.8723060126299068,25
2LTSVI,638RSIII,-0.7690526406598661,28
2LTSVI,639RSIII,-0.7535814928024882,27
2LTSVI,640RSIII,-0.9064412323904864,28
2LTSVI,642RSIII,-0.8853934356928016,25
2LTSVI,643RSIII,-0.8817185356478852,23
2LTSVI,648RSIII,-0.784870719045709,26
2LTSVI,653RSIII,-0.7777070723888464,24
2LTSVI,655RSIII,-0.785959577344129,23
2LTSVI,662RSIII,-0.8524438186155563,21
2LTSVI,663RSIII,-0.8003956735919522,25
2LTSVI,664RSIII,-0.9043447675918767,23
2LTSVI,665RSIII,-0.8307798578715043,21
2LTSVI,667RSIII,-0.788416057921492,21
2LTSVI,668RSIII,-0.7670365153532845,28
2LTSVI,672RSIII,-0.7747107288512375,20
2LTSVI,675RSIII,-0.7485840779145814,25
2LTSVI,681RSIII,-0.8024197589325512,26
2LTSVI,683RSIII,-0.8301108600859881,28
2LTSVI,684RSIII,-0.8478341457667602,26
2LTSVI,688RSIII,-0.8728495591754416,24
2LTSVI,692RSIII,-0.8749230751577772,21
2LTSVI,695RSIII,-0.8938856610896031,25
2LTSVI,697RSIII,-0.8119749856634751,24
2LTSVI,698RSIII,-0.82630499164017,25
2LTSVI,701RSIII,-0.8212080971949454,23
2LTSVI,702RSIII,-0.7651511725739497,26
2LTSVI,703RSIII,-0.7515703392313879,25
2LTSVI,704RSIII,-0.8442739542488508,25
2LTSVI,710RSIII,-0.8402425026529958,21
2LTSVI,714RSIII,-0.8615337573193436,29
2LTSVI,718RSIII,-0.8932912866017533,21
2LTSVI,719RSIII,-0.8955984294474484,26
2LTSVI,722FSIII,-0.8534181999690997,23
2LTSVI,724FSIII,-0.8911715240675894,26
2LTSVI,726FSIII,-0.8483529579602832,26
2LTSVI,727FSIII,-0.875668806731146,21
2LTSVI,729FSIII,-0.8607154226271582,28
2LTSVI,731FSIII,-0.7866198264768843,28
2LTSVI,733FSIII,-0.9102835473743367,23
2LTSVI,734FSIII,-0.8436174850489693,23
2LTSVI,737FSIII,-0.831200043269794,31
2LTSVI,739FSIII,-0.7987625037093532,23
2LTSVI,740FSIII,-0.851987993513189,22
2LTSVI,741FSIII,-0.8929520275072509,30
2LTSVI,742FSIII,-0.804143118151163,30
2LTSVI,745FSIII,-0.8872085172448878,25
2LTSVI,746FSIII,-0.8347283710845714,26
2LTSVI,750FSIII,-0.8552895767023587,30
2LTSVI,751FSIII,-0.8353250990956576,23
2LTSVI,753FSIII,-0.7548543190276247,29
2LTSVI,754FSIII,-0.7779189426445448,29
2LTSVI,755FSIII,-0.8547890495649445,25
2LTSVI,756FSIII,-0.760006759852254,30
2LTSVI,757FSIII,-0.8848067823915348,27
2LTSVI,758FSIII,-0.8651243982682578,30
2LTSVI,759FSIII,-0.8048053754781702,31
2LTSVI,760FSIII,-0.8968657520233019,25
2LTSVI,287RSV,-0.8534181999690997,15
2LTSVI,291RSV,-0.8911715240675894,14
2LTSVI,299RSV,-0.8483529579602832,10
2LTSVI,301RSV,-0.875668806731146,6
2LTSVI,306RSV,-0.8607154226271582,9
2LTSVI,316RSV,-0.7866198264768843,4
2LTSVI,326RSV,-0.9102835473743367,7
2LTSVI,333RSV,-0.8436174850489693,9
2LTSVI,334RSV,-0.831200043269794,12
2LTSVI,335RSV,-0.7987625037093532,7
2LTSVI,339RSV,-0.851987993513189,7
2LTSVI,344RSV,-0.8929520275072509,6
2LTSVI,345RSV,-0.804143118151163,6
2LTSVI,348RSV,-0.8872085172448878,11
2LTSVI,355RSV,-0.8347283710845714,11
2LTSVI,358RSV,-0.8552895767023587,10
2LTSVI,361RSV,-0.8353250990956576,17
2LTSVI,362RSV,-0.7548543190276247,13
2LTSVI,363RSV,-0.7779189426445448,10
2LTSVI,390FSV,-0.8494734426578586,12
2LTSVI,392FSV,-0.8526990266066998,12
2LTSVI,393FSV,-0.8066675160262134,14
2LTSVI,395FSV,-0.7994252846040916,12
2LTSVI,398FSV,-0.7759080645166139,15
2LTSVI,400FSV,-0.8534181999690997,5
2LTSVI,401FSV,-0.8911715240675894,8
2LTSVI,402FSV,-0.8483529579602832,14
2LTSVI,403FSV,-0.875668806731146,13
2LTSVI,405FSV,-0.8607154226271582,6
2LTSVI,407FSV,-0.7866198264768843,4
2LTSVI,408FSV,-0.9102835473743367,8
2LTSVI,410FSV,-0.8436174850489693,10
2LTSVI,412FSV,-0.831200043269794,12
2LTSVI,413FSV,-0.7987625037093532,14
2LTSVI,420FSV,-0.851987993513189,7
2LTSVI,421FSV,-0.8929520275072509,11
2LTSVI,422FSV,-0.804143118151163,14
2LTSVI,423FSV,-0.8872085172448878,11
2LTSVI,426FSV,-0.8347283710845714,9
2LTSVI,430FSV,-0.8552895767023587,10
2LTSVI,431FSV,-0.8353250990956576,6
2LTSVI,376RSV,-0.8394819018155081,11
2LTSVI,382RSV,-0.7992340622426382,12
2LTSVI,384RSV,-0.8653033253770767,13
2LTSVI,385RSV,-0.7790447917955174,6
2LTSVI,386RSV,-0.8629902839728284,4
2LTSVI,20RSVI,-0.6539352615797428,9
2LTSVI,23RSVI,-0.678040374167596,8
2LTSVI,28RSVI,-0.6797915789781839,12
2LTSVI,29RSVI,-0.6680882966053908,4
2LTSVI,32RSVI,-0.6915707357826841,6
2LTSVI,37RSVI,-0.6517488263577453,13
2LTSVI,38RSVI,-0.6197958067688677,7
2LTSVI,39RSVI,-0.611120930872995,6
2LTSVI,40RSVI,-0.5805833766685107,9
2LTSVI,45RSVI,-0.6739525833084461,8
