0FSVI,9FSVI,-1.5346039239176565,8
0FSVI,10FSVI,-1.397147600346679,2
0FSVI,11FSVI,-1.5171359671364604,16
0FSVI,15FSVI,-1.4443989076674184,5
0FSVI,16FSVI,-1.5638011904405,8
0FSVI,17FSVI,-1.4079122743292485,12
0FSVI,19FSVI,-1.5596209951316178,9
0FSVI,20FSVI,-1.5414191823503844,15
0FSVI,21FSVI,-1.5452991296588263,4
0FSVI,23FSVI,-1.5844611959099792,8
0FSVI,24FSVI,-1.3829877833832749,9
0FSVI,27LTSVI,-1.0492793188498188,8
0FSVI,29LTSVI,-1.0089393590712126,11
0FSVI,30LTSVI,-0.9329884288352546,7
0FSVI,31LTSVI,-0.9752248805004204,13
0FSVI,33LTSVI,-1.059595125266932,11
0FSVI,36LTSVI,-1.0488974650594844,6
0FSVI,38LTSVI,-1.023069282611771,9
0FSVI,801RSVI,-0.7554811095718694,10
0FSVI,804RSVI,-0.726436338531273,19
0FSVI,806RSVI,-0.6717516687613833,16
0FSVI,807RSVI,-0.7021619139603027,14
0FSVI,810RSVI,-0.762908490192191,13
0FSVI,813RSVI,-0.7552061748428287,15
0FSVI,819RSVI,-0.7366098834804751,15
0FSVI,823RSVI,-0.6706308481664058,21
0FSVI,826RSVI,-0.7282252642255009,16
0FSVI,831RSVI,-0.6933114756803608,16
0FSVI,833RSVI,-0.75062457141144,18
0FSVI,834RSVI,-0.6757978916780392,16
0FSVI,835RSVI,-0.7486180776631765,14
0FSVI,837RSVI,-0.7398812075281845,18
0FSVI,839RSVI,-0.7417435822362366,21
0FSVI,841RSVI,-0.76054137403679,10
0FSVI,842RSVI,-0.6638341360239719,13
0FSVI,844RSVI,-0.658450601441978,14
0FSVI,845RSVI,-0.6963898732059204,19
0FSVI,850RSVI,-0.7769306966633951,15
0FSVI,851RSVI,-0.7401444361242179,17
0FSVI,852RSVI,-0.6600037708461207,21
0FSVI,855RSVI,-0.7010315925415772,18
0FSVI,857RSVI,-0.6874826786413041,16
0FSVI,858RSVI,-0.791442923948588,18
0FSVI,864RSVI,-0.7252165556829744,11
0FSVI,867RSVI,-0.7043946411305306,21
0FSVI,869RSVI,-0.7586852437037039,12
0FSVI,874RSVI,-0.7689127162464944,11
0FSVI,875RSVI,-0.7459206419746052,10
0FSVI,876RSVI,-0.7522723659791057,16
0FSVI,877RSVI,-0.6497704478999726,15
0FSVI,878RSVI,-0.6941123904472176,10
0FSVI,881RSVI,-0.7691067295117126,9
0FSVI,882RSVI,-0.7450587671475382,15
0FSVI,883RSVI,-0.6717656026883289,15
0FSVI,889RSVI,-0.7672572991456635,11
0FSVI,891RSVI,-0.7115816178716695,18
0FSVI,895RSVI,-0.6878036306430474,17
0FSVI,897RSVI,-0.753398226028537,15
0FSVI,899RSVI,-0.7368926249562147,10
0FSVI,906RSVI,-0.7396907218756914,12
0FSVI,907RSVI,-0.699759772938402,16
0FSVI,909RSVI,-0.693477355319212,14
0FSVI,915RSVI,-0.6730768752433277,21
0FSVI,918RSVI,-0.7403145831057251,16
0FSVI,919RSVI,-0.7730644546128486,17
0FSVI,920RSVI,-0.735920638230607,11
0FSVI,921RSVI,-0.7596163142728014,8
0FSVI,922RSVI,-0.7466447039657276,21
0FSVI,924RSVI,-0.6823690061004297,18
0FSVI,926RSVI,-0.7896435591680993,11
0FSVI,928RSVI,-0.7318127581147685,13
0FSVI,930RSVI,-0.7210410013906646,19
0FSVI,934RSVI,-0.6929024128563064,18
0FSVI,937RSVI,-0.7390739220837302,12
0FSVI,943RSVI,-0.7746089877171334,13
0FSVI,946RSVI,-0.6975699338178764,13
0FSVI,947RSVI,-0.7696266655618303,15
0FSVI,948RSVI,-0.7241017194950499,15
0FSVI,949RSVI,-0.7419379460550583,10
0FSVI,953RSVI,-0.7246193630709319,17
0FSVI,956RSVI,-0.6548133851805901,13
0FSVI,957RSVI,-0.6748212514506895,8
0FSVI,960RSVI,-0.7415037538394699,19
0FSVI,964RSVI,-0.6592829724019553,21
0FSVI,969RSVI,-0.7675432329179579,18
0FSVI,971RSVI,-0.7504693575339103,14
0FSVI,973RSVI,-0.6981444221015453,13
0FSVI,974RSVI,-0.7780040258515389,18
0FSVI,976RSVI,-0.722301458668906,16
0FSVI,977RSVI,-0.7335103941466095,17
0FSVI,988RSVI,-0.7753480513287343,14
0FSVI,990RSVI,-0.7742650596811054,15
0FSVI,991RSVI,-0.7490147399429302,16
0FSVI,992RSVI,-0.6928655960441517,16
0FSVI,993RSVI,-0.7864161955888727,15
0FSVI,994RSVI,-0.693907016423376,13
0FSVI,995RSVI,-0.751546467585594,14
0FSVI,996RSVI,-0.6508311410591867,12
0FSVI,997RSVI,-0.6601898589946872,16
0FSVI,1004RSVI,-0.679958190129536,16
0FSVI,1006RSVI,-0.7578394157200273,12
0FSVI,1009RSVI,-0.7022763390330296,12
0FSVI,1010RSVI,-0.6651755942135484,12
0FSVI,1012RSVI,-0.6776502420805113,18
0FSVI,1015RSVI,-0.6765666195110808,17
0FSVI,1016RSVI,-0.7862600554628082,13
0FSVI,1017RSVI,-0.6723309293224569,13
0FSVI,1020RSVI,-0.7905953601403717,16
0FSVI,1022RSVI,-0.774323211236719,12
0FSVI,1024RSVI,-0.7472504589372818,20
0FSVI,1025RSVI,-0.6666902914452026,17
0FSVI,1027RSVI,-0.6608956424288975,11
0FSVI,1031RSVI,-0.7080637696573372,17
0FSVI,1032RSVI,-0.6856800263578706,16
0FSVI,1547LTSVI,-0.5980892117443967,28
0FSVI,1548LTSVI,-0.5750954346705911,19
0FSVI,1551LTSVI,-0.531803404436095,24
0FSVI,1554LTSVI,-0.5558781818852396,22
0FSVI,1555LTSVI,-0.6039692214021511,24
0FSVI,1556LTSVI,-0.5978715550839061,25
0FSVI,1557LTSVI,-0.5831494910887094,28
1FSVI,41RSVI,-0.9470182356913867,5
1FSVI,42RSVI,-0.9361607107570001,12
1FSVI,44RSVI,-0.924925957110434,9
1FSVI,46RSVI,-0.8589234834510594,5
1FSVI,50RSVI,-0.8760776659170029,1
1FSVI,51RSVI,-0.9570936862903588,7
1FSVI,55RSVI,-0.8222618663050355,9
1FSVI,59RSVI,-0.8803571183289866,4
1FSVI,61RSVI,-0.8898673963202115,1
1FSVI,64RSVI,-0.9600629255509647,11
1FSVI,67RSVI,-0.9253341018102081,11
1FSVI,74RSVI,-0.8488307035597293,5
1FSVI,76RSVI,-0.8531216188443949,7
1FSVI,77RSVI,-0.9363963825017805,12
1FSVI,78RSVI,-0.860635198256962,6
1FSVI,79RSVI,-0.9816982847316243,9
1FSVI,82RSVI,-0.9839082463203507,5
1FSVI,83RSVI,-0.8871517386700429,12
1FSVI,84RSVI,-0.9762873809029489,6
1FSVI,89RSVI,-0.8503801364943863,4
1FSVI,91RSVI,-0.8393315571151465,10
1FSVI,94RSVI,-0.8818903927787978,8
1FSVI,97RSVI,-0.9459925096860561,3
1FSVI,104RSVI,-0.8682653523921925,8
1FSVI,105RSVI,-0.9871989351013513,10
1FSVI,109RSVI,-0.9717979929165721,8
1FSVI,110RSVI,-0.9864666035768566,3
1FSVI,113RSVI,-0.9149516228691167,7
1FSVI,115RSVI,-0.8762853851618538,14
1FSVI,117RSVI,-0.9458739895986942,6
1FSVI,119RSVI,-0.8339125019203367,8
1FSVI,120RSVI,-0.8171365584605293,12
1FSVI,121RSVI,-0.9828880833149853,9
1FSVI,123RSVI,-0.9600651712331585,9
1FSVI,124RSVI,-0.9560803398591526,8
1FSVI,126RSVI,-0.851064635109805,6
1FSVI,127RSVI,-0.8432968254818817,12
1FSVI,128RSVI,-0.8522453248309834,5
1FSVI,131RSVI,-0.9243366707879527,12
1FSVI,133RSVI,-0.8678989231719964,11
1FSVI,136RSVI,-0.9806148082321555,9
1FSVI,140RSVI,-0.9008456290172939,7
1FSVI,141RSVI,-0.8549089784690878,11
1FSVI,144RSVI,-0.8317263419493448,9
1FSVI,146RSVI,-0.8400477782724263,5
1FSVI,147RSVI,-0.8117176748471365,5
1FSVI,148RSVI,-0.8700937145051761,4
1FSVI,154RSVI,-0.9001202097317944,5
1FSVI,155RSVI,-0.9193382303494991,5
1FSVI,156RSVI,-0.9464633774191537,2
1FSVI,157RSVI,-0.948711768243373,6
1FSVI,159RSVI,-0.969273608410413,10
1FSVI,161RSVI,-0.8804548037314791,4
1FSVI,162RSVI,-0.8959933644291002,6
1FSVI,168RSVI,-0.8904666114162059,5
1FSVI,170RSVI,-0.8296819943572948,5
1FSVI,171RSVI,-0.8149557895280111,12
1FSVI,173RSVI,-0.9154777817156214,7
1FSVI,179RSVI,-0.9111063281779473,7
1FSVI,185RSVI,-0.9341932308282039,3
1FSVI,193RSVI,-0.9686291059537084,6
1FSVI,194RSVI,-0.9711308271116912,5
1FSVI,195RSVI,-0.9544118522934154,9
1FSVI,196RSVI,-0.987958193975263,12
1FSVI,197RSVI,-0.9310697519396363,8
1FSVI,203RSVI,-0.8854225810983825,10
1FSVI,209RSVI,-0.8730299012471358,7
1FSVI,210RSVI,-0.8294048238121583,9
1FSVI,214RSVI,-0.9627894047263514,10
1FSVI,216RSVI,-0.9053391784571357,5
1FSVI,217RSVI,-0.8730400832483621,8
1FSVI,219RSVI,-0.9028234144935591,9
1FSVI,225RSVI,-0.906261269651767,7
1FSVI,228RSVI,-0.9782145738525662,8
1FSVI,229RSVI,-0.8568917927876616,10
1FSVI,233RSVI,-0.8864907485530861,13
1FSVI,237RSVI,-0.8479870567197739,6
1FSVI,238RSVI,-0.9014346110342382,4
1FSVI,239RSVI,-0.8759676667609694,7
1FSVI,246RSVI,-0.9554755355405239,7
1FSVI,248RSVI,-0.8662314130176241,7
1FSVI,249RSVI,-0.9759663487827931,8
1FSVI,250RSVI,-0.9375263316404798,7
1FSVI,251RSVI,-0.9253574282961821,12
1FSVI,254RSVI,-0.9135028164011044,10
1FSVI,257RSVI,-0.8591930533145673,10
1FSVI,258RSVI,-0.9411484128538848,4
1FSVI,259RSVI,-0.9020568369241396,5
1FSVI,260RSVI,-0.8441685041748455,7
1FSVI,261RSVI,-0.8999374645305995,11
1FSVI,263RSVI,-0.827055755945864,9
1FSVI,264RSVI,-0.8338124122231341,8
1FSVI,265RSVI,-0.9257745887778694,3
1FSVI,266RSVI,-0.8678334589256405,5
1FSVI,267RSVI,-0.882794946345187,9
1FSVI,269RSVI,-0.9040581350072497,5
1FSVI,271RSVI,-0.9077011409748588,2
1FSVI,0FSVI,-1.371772086337454,13
1FSVI,1FSVI,-1.4508122358456677,1
1FSVI,2FSVI,-1.6186056180487398,6
1FSVI,4FSVI,-1.5419675752587871,8
1FSVI,8FSVI,-1.375007855929418,3
1FSVI,9FSVI,-1.460482484461619,10
1FSVI,10FSVI,-1.4322555805027168,12
1FSVI,12FSVI,-1.6488394248928915,2
1FSVI,13FSVI,-1.51086782433953,12
1FSVI,14FSVI,-1.4674888356886056,6
1FSVI,17FSVI,-1.5805942577160499,3
1FSVI,18FSVI,-1.6019014921801968,9
1FSVI,20FSVI,-1.554001337447094,1
1FSVI,21FSVI,-1.5672340957898037,13
1FSVI,22FSVI,-1.353688433124943,8
1FSVI,23FSVI,-1.4460674800983702,9
1FSVI,26LTSVI,-0.9314317335644526,5
1FSVI,35LTSVI,-1.0114239780909737,8
1FSVI,36LTSVI,-0.9629326051116123,14
1FSVI,800RSVI,-0.7854344872530006,12
1FSVI,801RSVI,-0.7092524806767563,11
1FSVI,802RSVI,-0.7056616730045263,14
1FSVI,805RSVI,-0.7576145885531093,17
1FSVI,807RSVI,-0.7489285686056,7
1FSVI,813RSVI,-0.7399407656883472,14
1FSVI,814RSVI,-0.6871387867608475,14
1FSVI,820RSVI,-0.7008621327336023,18
1FSVI,821RSVI,-0.765674949032287,12
1FSVI,823RSVI,-0.6578094930440284,12
1FSVI,828RSVI,-0.7042856946631892,13
1FSVI,831RSVI,-0.7118939170561691,17
1FSVI,833RSVI,-0.7680503404407717,14
1FSVI,839RSVI,-0.7402672814481664,14
1FSVI,850RSVI,-0.6790645628477834,12
1FSVI,853RSVI,-0.6824972950755159,10
1FSVI,855RSVI,-0.7491171060014243,15
1FSVI,863RSVI,-0.6885081586055696,14
1FSVI,870RSVI,-0.7853586277852994,15
1FSVI,871RSVI,-0.7871265970562804,8
1FSVI,872RSVI,-0.7097213909360343,8
1FSVI,873RSVI,-0.781029904722359,12
1FSVI,874RSVI,-0.680304109195509,15
1FSVI,878RSVI,-0.6714652456921172,11
1FSVI,887RSVI,-0.7055123142230382,9
1FSVI,890RSVI,-0.7567940077488448,9
1FSVI,900RSVI,-0.694612281913754,14
1FSVI,902RSVI,-0.7897591480810809,8
1FSVI,903RSVI,-0.7774383943332577,9
1FSVI,904RSVI,-0.7891732828614851,15
1FSVI,906RSVI,-0.7319612982952933,15
1FSVI,911RSVI,-0.701028308129483,12
1FSVI,916RSVI,-0.7566991916789553,7
1FSVI,917RSVI,-0.6671300015362693,9
1FSVI,919RSVI,-0.6537092467684235,19
1FSVI,922RSVI,-0.7863104666519882,14
1FSVI,925RSVI,-0.7680521369865267,7
1FSVI,926RSVI,-0.7648642718873221,12
1FSVI,929RSVI,-0.680851708087844,16
1FSVI,930RSVI,-0.6746374603855053,12
1FSVI,931RSVI,-0.6817962598647866,13
1FSVI,932RSVI,-0.7394693366303621,16
1FSVI,933RSVI,-0.6943191385375971,13
1FSVI,934RSVI,-0.7844918465857244,11
1FSVI,937RSVI,-0.720676503213835,12
1FSVI,938RSVI,-0.6839271827752702,11
1FSVI,941RSVI,-0.6653810735594758,7
1FSVI,942RSVI,-0.672038222617941,10
1FSVI,946RSVI,-0.6493741398777092,7
1FSVI,953RSVI,-0.6960749716041409,13
1FSVI,954RSVI,-0.7200961677854355,14
1FSVI,955RSVI,-0.7354705842795992,12
1FSVI,960RSVI,-0.7571707019353229,14
1FSVI,961RSVI,-0.7589694145946984,11
1FSVI,964RSVI,-0.7754188867283304,13
1FSVI,967RSVI,-0.7043638429851833,12
1FSVI,969RSVI,-0.71679469154328,11
1FSVI,970RSVI,-0.7123732891329646,12
1FSVI,971RSVI,-0.6637455954858359,15
1FSVI,972RSVI,-0.6519646316224088,12
1FSVI,973RSVI,-0.7323822253724971,8
1FSVI,977RSVI,-0.7288850625423577,16
1FSVI,978RSVI,-0.7473545846625631,8
1FSVI,983RSVI,-0.7749032847629667,8
1FSVI,984RSVI,-0.7769046616893529,11
1FSVI,985RSVI,-0.7635294818347322,7
1FSVI,991RSVI,-0.7903665551802104,10
1FSVI,994RSVI,-0.7448558015517089,15
1FSVI,995RSVI,-0.7083380648787059,13
1FSVI,996RSVI,-0.6984239209977086,15
1FSVI,999RSVI,-0.6635238590497265,10
1FSVI,1002RSVI,-0.7702315237810812,11
1FSVI,1003RSVI,-0.7242713427657086,15
1FSVI,1004RSVI,-0.6984320665986896,19
1FSVI,1006RSVI,-0.7222587315948472,14
1FSVI,1010RSVI,-0.7250090157214135,11
1FSVI,1013RSVI,-0.7825716590820528,11
1FSVI,1015RSVI,-0.6855134342301292,9
1FSVI,1017RSVI,-0.7091925988424689,13
1FSVI,1019RSVI,-0.6783896453758191,11
1FSVI,1020RSVI,-0.7211476888273906,7
1FSVI,1021RSVI,-0.7007741334087755,12
1FSVI,1023RSVI,-0.764380428432419,6
1FSVI,1024RSVI,-0.6929851304140991,11
1FSVI,1547LTSVI,-0.5309160881317379,24
1FSVI,1550LTSVI,-0.5765116675118549,22
1FSVI,1554LTSVI,-0.5488715849136189,18
1FSVI,1557LTSVI,-0.59424445236739,24
2FSVI,39RSVI,-0.9403584160658571,8
2FSVI,40RSVI,-0.9557723765368638,8
2FSVI,41RSVI,-0.9385416234178269,4
2FSVI,42RSVI,-0.942715576369975,9
2FSVI,44RSVI,-0.9238660544796087,11
2FSVI,45RSVI,-0.8169990279205628,9
2FSVI,47RSVI,-0.946490203405525,6
2FSVI,49RSVI,-0.9257963053594803,11
2FSVI,54RSVI,-0.8798617806084292,3
2FSVI,55RSVI,-0.9561494238498776,6
2FSVI,58RSVI,-0.9139710998557684,6
2FSVI,62RSVI,-0.9702821819046941,7
2FSVI,66RSVI,-0.9845399700849187,9
2FSVI,68RSVI,-0.8596602158329658,5
2FSVI,69RSVI,-0.9578069421811449,10
2FSVI,70RSVI,-0.8439618932042419,11
2FSVI,71RSVI,-0.9082549265191275,7
2FSVI,72RSVI,-0.9520898870410109,7
2FSVI,75RSVI,-0.870497654704005,9
2FSVI,76RSVI,-0.9371510221943465,10
2FSVI,79RSVI,-0.9821246142870657,2
2FSVI,87RSVI,-0.8463322999647565,10
2FSVI,89RSVI,-0.8405646061487038,7
2FSVI,91RSVI,-0.8511130824436652,7
2FSVI,92RSVI,-0.8213686304775559,5
2FSVI,93RSVI,-0.9305228169410841,6
2FSVI,95RSVI,-0.8385727823060132,7
2FSVI,99RSVI,-0.978364480405454,9
2FSVI,101RSVI,-0.9192591464673754,2
2FSVI,104RSVI,-0.8185967757020354,3
2FSVI,105RSVI,-0.8368015095276534,8
2FSVI,107RSVI,-0.9564618805212989,4
2FSVI,111RSVI,-0.851716020013516,6
2FSVI,113RSVI,-0.9874563706925558,4
2FSVI,115RSVI,-0.9401242294328144,10
2FSVI,116RSVI,-0.893804105240396,8
2FSVI,117RSVI,-0.9406044634312142,11
2FSVI,121RSVI,-0.8165728255659936,5
2FSVI,122RSVI,-0.9871225323099414,10
2FSVI,123RSVI,-0.8897892505453774,6
2FSVI,125RSVI,-0.8536961773218301,12
2FSVI,126RSVI,-0.8755970710423332,8
2FSVI,128RSVI,-0.8937995863379902,7
2FSVI,132RSVI,-0.8423513016747093,10
2FSVI,133RSVI,-0.87103202505137,6
2FSVI,137RSVI,-0.8121731444473184,6
2FSVI,139RSVI,-0.9174729005624405,7
2FSVI,143RSVI,-0.8334591719450682,8
2FSVI,147RSVI,-0.8210768066751082,9
2FSVI,148RSVI,-0.8356445380171651,3
2FSVI,149RSVI,-0.8755162675769805,6
2FSVI,150RSVI,-0.9675946070189079,8
2FSVI,151RSVI,-0.8255839477679433,4
2FSVI,152RSVI,-0.8527149945811046,9
2FSVI,154RSVI,-0.9625854654499901,3
2FSVI,155RSVI,-0.9295340309848541,7
2FSVI,156RSVI,-0.9894903134342511,7
2FSVI,157RSVI,-0.9683711860721561,3
2FSVI,159RSVI,-0.8508022599271206,6
2FSVI,160RSVI,-0.8459430224289511,12
2FSVI,162RSVI,-0.8514386814227612,2
2FSVI,164RSVI,-0.8994958623181322,5
2FSVI,171RSVI,-0.9100860135483515,10
2FSVI,172RSVI,-0.880350679497654,10
2FSVI,173RSVI,-0.8116777144055799,8
2FSVI,175RSVI,-0.8595961886955504,4
2FSVI,176RSVI,-0.8504120516252434,11
2FSVI,178RSVI,-0.8630046896109225,11
2FSVI,179RSVI,-0.9371167156640109,7
2FSVI,181RSVI,-0.8809430451624669,10
2FSVI,186RSVI,-0.8842408721249227,9
2FSVI,187RSVI,-0.915916604132892,3
2FSVI,188RSVI,-0.9082146886523497,8
2FSVI,191RSVI,-0.9451630976130633,10
2FSVI,193RSVI,-0.8357020116298415,9
2FSVI,196RSVI,-0.9190903359053897,6
2FSVI,198RSVI,-0.8791606112825375,6
2FSVI,200RSVI,-0.894946679265006,6
2FSVI,205RSVI,-0.9233312413736817,9
2FSVI,206RSVI,-0.8564855029058758,3
2FSVI,207RSVI,-0.8914542086261066,2
2FSVI,208RSVI,-0.9380305084289116,11
2FSVI,209RSVI,-0.9152497498007071,1
2FSVI,211RSVI,-0.8197008619865944,7
2FSVI,212RSVI,-0.8915237933277728,4
2FSVI,213RSVI,-0.9099853869803285,11
2FSVI,219RSVI,-0.9796385856785323,7
2FSVI,221RSVI,-0.97367167781708,9
2FSVI,222RSVI,-0.8554201049820953,10
2FSVI,223RSVI,-0.8545851397302573,5
2FSVI,224RSVI,-0.829201687811012,6
2FSVI,232RSVI,-0.9018584001435177,4
2FSVI,238RSVI,-0.9179024724432774,4
2FSVI,240RSVI,-0.8896541123439651,5
2FSVI,243RSVI,-0.8660255252792505,11
2FSVI,244RSVI,-0.9284626650504191,9
2FSVI,246RSVI,-0.9593858936324997,5
2FSVI,247RSVI,-0.9522866973756426,11
2FSVI,248RSVI,-0.812833303288418,1
2FSVI,249RSVI,-0.8621402938209313,6
2FSVI,255RSVI,-0.8822450172759801,10
2FSVI,257RSVI,-0.9602033683338952,7
2FSVI,258RSVI,-0.8880965134755514,11
2FSVI,259RSVI,-0.9394893760675456,10
2FSVI,261RSVI,-0.8678733270311934,8
2FSVI,264RSVI,-0.9857538896530293,8
2FSVI,267RSVI,-0.865806388311851,4
2FSVI,268RSVI,-0.8272753223641652,2
2FSVI,270RSVI,-0.8276732262064717,7
2FSVI,271RSVI,-0.8356993685549671,4
2FSVI,2FSVI,-1.6023056864827345,1
2FSVI,3FSVI,-1.5522057648907046,5
2FSVI,5FSVI,-1.399511672267352,7
2FSVI,9FSVI,-1.5984527065534657,4
2FSVI,10FSVI,-1.4824617038993115,9
2FSVI,13FSVI,-1.4329242305063488,10
2FSVI,14FSVI,-1.5695796375594522,8
2FSVI,15FSVI,-1.5351929686587806,7
2FSVI,17FSVI,-1.5410223372410239,3
2FSVI,18FSVI,-1.4578328602883377,6
2FSVI,19FSVI,-1.4447444902483584,4
2FSVI,21FSVI,-1.402243490090266,9
2FSVI,22FSVI,-1.5423220481369273,3
2FSVI,23FSVI,-1.6105509471101014,4
2FSVI,24FSVI,-1.5331679963137648,3
2FSVI,28LTSVI,-1.0425341269603334,5
2FSVI,29LTSVI,-0.9386081828861657,5
2FSVI,33LTSVI,-1.0397473300877453,10
2FSVI,35LTSVI,-1.0276127882335897,3
2FSVI,36LTSVI,-1.030199419772551,10
2FSVI,800RSVI,-0.7807730790262344,11
2FSVI,804RSVI,-0.7500210653123838,15
2FSVI,806RSVI,-0.7402859426369456,12
2FSVI,811RSVI,-0.7308022531208835,5
2FSVI,817RSVI,-0.6873544426516538,15
2FSVI,818RSVI,-0.7529187302831079,8
2FSVI,824RSVI,-0.7216454695393116,12
2FSVI,825RSVI,-0.6753348033398763,8
2FSVI,826RSVI,-0.7199499716244796,13
2FSVI,829RSVI,-0.6616446047566912,10
2FSVI,833RSVI,-0.6670499297785072,12
2FSVI,834RSVI,-0.7406196710222955,13
2FSVI,838RSVI,-0.6942667671405123,12
2FSVI,841RSVI,-0.7062359570761495,11
2FSVI,844RSVI,-0.7232465080057998,7
2FSVI,845RSVI,-0.726160912779887,11
2FSVI,846RSVI,-0.7522867328526857,10
2FSVI,847RSVI,-0.7646179012294909,5
2FSVI,849RSVI,-0.7508332987342614,8
2FSVI,850RSVI,-0.75417246109598,6
2FSVI,853RSVI,-0.739092843583687,9
2FSVI,854RSVI,-0.6535992223364502,7
2FSVI,856RSVI,-0.7571921627244199,13
2FSVI,857RSVI,-0.7406370442875843,13
